cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
35527.0,GV_004640,4640,FITB,USA,FIFTH THIRD BANCORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Fifth Third Bancorp operates as a diversified financial services company in the United States.,6,-0.5371050427331976,-0.14162186740573235
36047.0,GV_012796,12796,CLGX,USA,CORELOGIC INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7374,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services","CoreLogic, Inc., together with its subsidiaries, provides property information, insight, analytics, and data-enabled solutions in North America, Western Europe, and the Asia Pacific.",6,-0.592330451962732,0.1205118773981602
39263.0,GV_003643,3643,CFR,USA,CULLEN/FROST BANKERS INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Cullen/Frost Bankers, Inc. operates as the holding company for Frost Bank that offers commercial and consumer banking services in Texas.",6,-0.4198248442344707,-0.30376466437826005
39648.0,GV_004936,4936,GK,USA,G&K SERVICES INC  -CL A,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Diversified Support Services,7200,812331,Linen Supply,Other Services (except Public Administration),Personal and Laundry Services,"G&K Services, Inc. provides branded uniform and facility services programs in the United States and Canada.",6,-0.442450462451209,-0.08498943101095961
39899.0,GV_004988,4988,TGNA,USA,TEGNA INC,Communication Services,Media & Entertainment,Media,Broadcasting,4833,515120,Television Broadcasting,Information,Broadcasting (except Internet),TEGNA Inc. operates as a media company in the United States.,6,-0.20346084708564766,-0.3329053623307441
40211.0,GV_004941,4941,GATX,USA,GATX CORP,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,4700,532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",Real Estate and Rental and Leasing,Rental and Leasing Services,"GATX Corporation leases, operates, manages, and remarkets assets in the rail and marine markets worldwide.",6,-0.20358460538223896,-0.2326083586453484
40545.0,GV_005047,5047,GE,USA,GENERAL ELECTRIC CO,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,9997,999977,Conglomerate firms,Conglomerate firms,Conglomerate firms,"General Electric Company operates as a high-tech industrial company in the United States, Europe, Asia, the Americas, the Middle East, and Africa.",6,0.05480767708918583,-0.37582191478706506
40704.0,GV_005071,5071,GIS,USA,GENERAL MILLS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2040,311230,Breakfast Cereal Manufacturing,Manufacturing,Food Manufacturing,"General Mills, Inc. manufactures and markets branded consumer foods worldwide.",6,-0.31268815464788524,0.08503689617599124
40888.0,GV_005018,5018,AJRD,USA,AEROJET ROCKETDYNE HOLDINGS,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3760,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Aerojet Rocketdyne Holdings, Inc. designs, develops, manufactures, and sells aerospace and defense products and systems in the United States.",6,-0.23109975215626322,-0.06809902352474975
41719.0,GV_005179,5179,GLT,USA,GLATFELTER,Materials,Materials,Paper & Forest Products,Paper Products,2621,322121,Paper (except Newsprint) Mills,Manufacturing,Paper Manufacturing,"P. H. Glatfelter Company, together with its subsidiaries, manufactures and sells engineered materials worldwide.",6,-0.21326879141937857,0.011620573280300812
42542.0,GV_005229,5229,GR,USA,GOODRICH CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3728,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,As of 2012 Goodrich Corp. was acquired by United Technologies Corporation.,6,-0.10736671089540721,-0.33575870270574715
42582.0,GV_005234,5234,GT,USA,GOODYEAR TIRE & RUBBER CO,Consumer Discretionary,Automobiles & Components,Auto Components,Tires & Rubber,3011,326211,Tire Manufacturing (except Retreading),Manufacturing,Plastics and Rubber Products Manufacturing,"The Goodyear Tire & Rubber Company, together with its subsidiaries, develops, manufactures, distributes, and sells tires and related products and services worldwide.",6,-0.04292525995071384,-0.24542332734515748
42888.0,GV_005252,5252,GGG,USA,GRACO INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3561,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,"Graco Inc. designs, manufactures, and markets systems and equipment used to move, measure, control, dispense, and spray fluid and powder materials worldwide.",6,-0.20427295591632647,-0.07246038687841996
43920.0,GV_005338,5338,GEF,USA,GREIF INC  -CL A,Materials,Materials,Containers & Packaging,Metal & Glass Containers,2650,322219,Other Paperboard Container Manufacturing,Manufacturing,Paper Manufacturing,"Greif, Inc. produces and sells industrial packaging products and services worldwide.",6,0.0303726033948155,-0.04918745715096041
45012.0,GV_005439,5439,HAL,USA,HALLIBURTON CO,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Halliburton Company provides a range of services and products to oil and natural gas companies worldwide.,6,0.1524660904159908,-0.18433369701444752
45876.0,GV_005496,5496,HSC,USA,HARSCO CORP,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,3390,331110,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing,Primary Metal Manufacturing,"Harsco Corporation provides environmental solutions for industrial and specialty waste streams, and innovative equipment and technology for the rail sector worldwide.",6,-0.10624403557265377,-0.35767590135520627
47217.0,GV_005606,5606,HPQ,USA,HP INC,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3570,33411,Computer and Peripheral Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"HP Inc. provides personal computing and other access devices, imaging and printing products, and related technologies, solutions, and services in the United States and internationally.",6,0.5637562137835788,-0.1388124261285821
47710.0,GV_005650,5650,HTHIY,JPN,HITACHI LTD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3570,33411,Computer and Peripheral Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Hitachi, Ltd. provides information technology, energy, industry, mobility, and smart life solutions in Japan and internationally.",6,0.31486183172322835,0.05639219604388094
51644.0,GV_006136,6136,IPG,USA,INTERPUBLIC GROUP OF COS,Communication Services,Media & Entertainment,Media,Advertising,7311,541810,Advertising Agencies,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","The Interpublic Group of Companies, Inc. provides advertising and marketing services worldwide.",6,-0.012445211475638754,-0.41476557358886407
52795.0,GV_006196,6196,AXE,USA,ANIXTER INTL INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Technology Distributors,5065,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Anixter International Inc., through its subsidiary, Anixter Inc., distributes enterprise cabling and security solutions, electrical and electronic wire and cable solutions, and utility power solutions worldwide.",6,0.0729743180436771,-0.3905358773578717
52827.0,GV_005862,5862,RYN,USA,RAYONIER INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531190,Lessors of Other Real Estate Property,Real Estate and Rental and Leasing,Real Estate,Rayonier is a leading timberland real estate investment trust with assets located in some of the most productive softwood timber growing regions in the United States and New Zealand.,6,-0.16215635021441752,-0.4088425158226718
52988.0,GV_006216,6216,J,USA,JACOBS ENGINEERING GROUP INC,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,1600,236210,Industrial Building Construction,Construction,Construction of Buildings,"Jacobs Engineering Group Inc. provides consulting, technical, scientific, and project delivery services for the government and private sectors in the United States, Canada, Europe, Asia, India, Australia, New Zealand, South America, Mexico, the Middle East, and Africa.",6,-0.25461039001053626,-0.0604107871690677
54381.0,GV_006326,6326,KAMN,USA,KAMAN CORP,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,5080,423840,Industrial Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Kaman Corporation, together with its subsidiaries, operates in the aerospace, medical, and industrial markets.",6,-0.1896280948643391,0.06260347477562708
56873.0,GV_006502,6502,KR,USA,KROGER CO,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Retail,5411,445110,Supermarkets and Other Grocery (except Convenience) Stores,Retail Trade,Food and Beverage Stores,The Kroger Co. operates as a retailer in the United States.,6,-0.3134324849164418,-0.1456443957188983
57131.0,GV_006543,6543,LZB,USA,LA-Z-BOY INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Home Furnishings,2510,337121,Upholstered Household Furniture Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,"La-Z-Boy Incorporated manufactures, markets, imports, exports, distributes, and retails upholstery furniture products, accessories, and casegoods furniture products in the United States, Canada, and internationally.",6,0.07401267437412859,-0.08920786510571782
58492.0,GV_006649,6649,LEG,USA,LEGGETT & PLATT INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Home Furnishings,2510,337910,Mattress Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,"Leggett & Platt, Incorporated designs and produces various engineered components and products worldwide.",6,-0.16084602281495144,-0.48325533724543046
59440.0,GV_013963,13963,VGR,USA,VECTOR GROUP LTD,Consumer Staples,"Food, Beverage & Tobacco",Tobacco,Tobacco,6531,531210,Offices of Real Estate Agents and Brokers,Real Estate and Rental and Leasing,Real Estate,"Vector Group Ltd., through its subsidiaries, manufactures and sells cigarettes in the United States.",6,0.13188024452515554,0.10264484190715088
60667.0,GV_006829,6829,LOW,USA,LOWE'S COS INC,Consumer Discretionary,Retailing,Specialty Retail,Home Improvement Retail,5211,444110,Home Centers,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Lowe's Companies, Inc., together with its subsidiaries, operates as a home improvement retailer in the United States, Canada, and Mexico. The company offers a line of products for construction, maintenance, repair, remodeling, and decorating.",6,0.05376555694050496,-0.3189004524354893
60751.0,GV_006830,6830,LZ,USA,LUBRIZOL CORP,Materials,Materials,Chemicals,Specialty Chemicals,2990,324191,Petroleum Lubricating Oil and Grease Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,The Lubrizol Corporation operates as a specialty chemical company worldwide.,6,-0.3492442647410427,-0.3294175094037138
62234.0,GV_007022,7022,MCS,USA,MARCUS CORP,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,7830,512131,Motion Picture Theaters (except Drive-Ins),Information,Motion Picture and Sound Recording Industries,"The Marcus Corporation, together with its subsidiaries, owns and operates movie theatres, and hotels and resorts in the United States.",6,-0.11716310063986364,-0.23642958821433183
62996.0,GV_007085,7085,MAS,USA,MASCO CORP,Industrials,Capital Goods,Building Products,Building Products,3430,332913,Plumbing Fixture Fitting and Trim Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Masco Corporation designs, manufactures, and distributes home improvement and building products in North America, Europe, and internationally.",6,-0.4050666615324324,-0.2767943311596252
63754.0,GV_007146,7146,MKC,USA,MCCORMICK & CO INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2090,311942,Spice and Extract Manufacturing,Manufacturing,Food Manufacturing,"McCormick & Company, Incorporated manufactures, markets, and distributes spices, seasoning mixes, condiments, and other flavorful products to the food industry.",6,-0.3670523548259333,0.06049827170413727
63908.0,GV_007154,7154,MCD,USA,MCDONALD'S CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722513,Limited-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,McDonald's Corporation operates and franchises McDonald's restaurants in the United States and internationally.,6,-0.3292651445060367,-0.3183416391608005
64040.0,GV_007163,7163,SPGI,USA,S&P GLOBAL INC,Financials,Diversified Financials,Capital Markets,Financial Exchanges & Data,7323,561450,Credit Bureaus,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"S&P Global Inc., together with its subsidiaries, provides ratings, benchmarks, analytics, and data to the capital and commodity markets worldwide.",6,-0.0029511340631095074,0.06200014731877973
64803.0,GV_007241,7241,CVS,USA,CVS HEALTH CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,5912,446110,Pharmacies and Drug Stores,Retail Trade,Health and Personal Care Stores,CVS Health Corporation provides health services and plans in the United States.,6,-0.25957515062532227,-0.08258380607373599
65011.0,GV_007260,7260,MDP,USA,MEREDITH CORP,Communication Services,Media & Entertainment,Media,Publishing,2721,511120,Periodical Publishers,Information,Publishing Industries (except Internet),"Meredith Corporation operates as a diversified media company in the United States, Europe, and Asia.",6,-0.17513326153593314,-0.05278390413089199
66740.0,GV_007435,7435,MMM,USA,3M CO,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,2670,322220,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper Manufacturing,"3M Company develops, manufactures, and markets various products worldwide.",6,-0.18596849139270172,-0.2641649865649209
67472.0,GV_007506,7506,MOLXA,USA,MOLEX INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services,3678,334417,Electronic Connector Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Molex, LLC designs, develops, and manufactures electronic components and solutions.",6,0.30831573159929954,-0.37104175924200883
67716.0,GV_006867,6867,MDU,USA,MDU RESOURCES GROUP INC,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4932,221210,Natural Gas Distribution,Utilities,Utilities,"MDU Resources Group, Inc. engages in regulated energy delivery, and construction materials and services businesses in the United States.",6,-0.2900394968783193,-0.07328773883755738
70145.0,GV_007733,7733,NFG,USA,NATIONAL FUEL GAS CO,Utilities,Utilities,Gas Utilities,Gas Utilities,4924,221210,Natural Gas Distribution,Utilities,Utilities,National Fuel Gas Company operates as a diversified energy company.,6,-0.5417083985257598,-0.06950173524853423
70530.0,GV_007772,7772,NSM.2,USA,NATIONAL SEMICONDUCTOR CORP,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"National Semiconductor Corporation, a semiconductor company, designs, develops, manufactures, and markets analog and mixed-signal integrated circuits and sub-systems.",6,0.5555317487144116,-0.029467584262099188
71691.0,GV_007866,7866,NYT,USA,NEW YORK TIMES CO  -CL A,Communication Services,Media & Entertainment,Media,Publishing,2711,511110,Newspaper Publishers,Information,Publishing Industries (except Internet),"The New York Times Company, together with its subsidiaries, provides news and information for readers and viewers across various platforms worldwide.",6,0.034442875944078875,-0.25198067937555313
72020.0,GV_007904,7904,GAS.2,USA,NICOR INC,Utilities,Utilities,Gas Utilities,Gas Utilities,4924,221210,Natural Gas Distribution,Utilities,Utilities,"Ottawa Acquisition LLC, through its subsidiaries, engages in the distribution of natural gas in the United States gas to approximately 2.2 million residential, commercial, and industrial customers in northern Illinois.",6,-0.4501264508923325,-0.05816939428054502
72331.0,GV_007921,7921,NDSN,USA,NORDSON CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3569,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Nordson Corporation engineers, manufactures, and markets products and systems to dispense, apply, and control adhesives, coatings, polymers, sealants, biomaterials, and other fluids worldwide.",6,0.008270857193296857,-0.2963560684441414
72333.0,GV_007922,7922,JWN,USA,NORDSTROM INC,Consumer Discretionary,Retailing,Multiline Retail,Department Stores,5651,448140,Family Clothing Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Nordstrom, Inc., a fashion retailer, provides apparel, shoes, cosmetics, and accessories for women, men, young adults, and children.",6,0.030421257091758736,-0.3713677547852168
72741.0,GV_007970,7970,ES,USA,EVERSOURCE ENERGY,Utilities,Utilities,Electric Utilities,Electric Utilities,4931,2211,"Electric Power Generation, Transmission and Distribution",Utilities,Utilities,"Eversource Energy, a public utility holding company, engages in the energy delivery business.",6,-0.3649453263587854,-0.12071391093428686
72931.0,GV_007984,7984,NXG,CAN,NORTHGATE MINERALS CORP,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Northgate Minerals Corporation, together with its subsidiaries, engages in exploring, developing, processing, and mining gold and copper deposits in Canada and Australia.",6,-0.14289656877994075,0.4643441605635076
73309.0,GV_008030,8030,NUE,USA,NUCOR CORP,Materials,Materials,Metals & Mining,Steel,3312,331110,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing,Primary Metal Manufacturing,Nucor Corporation manufactures and sells steel and steel products.,6,0.06110654508594364,-0.33385302412905
75829.0,GV_008304,8304,PLL.1,USA,PALL CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3569,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Pall Corporation manufactures and markets filtration, separation, and purification products; and integrated systems solutions worldwide.",6,0.1455381894358897,-0.3927526152279822
76267.0,GV_008348,8348,PKE,USA,PARK AEROSPACE CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3672,334412,Bare Printed Circuit Board Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Park Aerospace Corp. develops and manufactures solution and hot-melt advanced composite materials used to produce composite structures for the aerospace market.,6,0.29459997526634324,-0.10559649002166098
77360.0,GV_008463,8463,PNR,IRL,PENTAIR PLC,Industrials,Capital Goods,Machinery,Industrial Machinery,3561,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Manufacturing,Machinery Manufacturing,Pentair plc provides various smart water solutions worldwide.,6,0.07444183876667974,-0.21266553204330318
78128.0,GV_008542,8542,WTRG,USA,ESSENTIAL UTILITIES INC,Utilities,Utilities,Water Utilities,Water Utilities,4941,221310,Water Supply and Irrigation Systems,Utilities,Utilities,"Essential Utilities, Inc., through its subsidiaries, operates regulated utilities that provide water or wastewater services in the United States.",6,-0.4784930490035773,0.17078051261185487
78239.0,GV_008551,8551,PVH,USA,PVH CORP,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2300,315,Apparel Manufacturing,Manufacturing,Apparel Manufacturing,PVH Corp. operates as an apparel company in North America and internationally.,6,-0.2496370733150191,-0.07380323767867143
78749.0,GV_008599,8599,AGYS,USA,AGILYSYS INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Agilysys, Inc., together with its subsidiaries, operates as a developer and marketer of hardware and software products and services to the hospitality industry in North America, Europe, the Asia-Pacific, and India.",6,0.5140877188696138,-0.0562882418691509
79282.0,GV_015417,15417,BRO,USA,BROWN & BROWN INC,Financials,Insurance,Insurance,Insurance Brokers,6411,524210,Insurance Agencies and Brokerages,Finance and Insurance,Insurance Carriers and Related Activities,"Brown & Brown, Inc. markets and sells insurance products and services in the United States, England, Canada, Bermuda, and the Cayman Islands.",6,-0.20258208745134956,0.006763186406418306
79958.0,GV_008717,8717,PCP,USA,PRECISION CASTPARTS CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3728,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Precision Castparts Corp. manufactures and sells metal components and products to the aerospace, power, and general industrial and other markets worldwide.",6,-0.28017949004423753,-0.3413958511805667
80124.0,GV_014820,14820,PLFE,USA,PRESIDENTIAL LIFE CORP,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Presidential Life Corporation, through its subsidiary, Presidential Life Insurance Company, engages in the marketing and sale of various fixed annuity, life insurance, and accident and health insurance products in the United States.",6,-0.006395726005188323,0.09332506276835273
80172.0,GV_007762,7762,NPK,USA,NATIONAL PRESTO INDS INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3480,33299,All Other Fabricated Metal Product Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"National Presto Industries Inc. provides housewares and small appliances, and defense and safety products primarily in North America.",6,0.013836076784887899,-0.09403608566798993
84246.0,GV_013342,13342,RLI,USA,RLI CORP,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"RLI Corp., an insurance holding company, underwrites property and casualty insurance in the United States and internationally.",6,-0.3922632606827453,0.06196670683341271
85974.0,GV_009302,9302,RYL,USA,RYLAND GROUP INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,1531,236117,New Housing For-Sale Builders,Construction,Construction of Buildings,"The Ryland Group, Inc. operates as a homebuilder and a mortgage-finance company in the United States.",6,-0.11716821695808041,-0.05789292719526073
88205.0,GV_005087,5087,SPXC,USA,SPX CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3585,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"SPX Corporation supplies infrastructure equipment serving the heating, ventilation and cooling (HVAC), detection and measurement, power transmission and generation, and industrial markets in the United States, China, South Africa, the United Kingdom, and internationally.",6,0.18614601714034362,-0.28017180301348965
89800.0,GV_009667,9667,SHW,USA,SHERWIN-WILLIAMS CO,Materials,Materials,Chemicals,Specialty Chemicals,2851,325510,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"The Sherwin-Williams Company develops, manufactures, distributes, and sells paints, coatings, and related products to professional, industrial, commercial, and retail customers.",6,-0.11666549650611763,-0.22810231436890513
91142.0,GV_009771,9771,AOS,USA,SMITH (A.O.),Industrials,Capital Goods,Building Products,Building Products,3630,335220,Major Household Appliance Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","A. O. Smith Corporation manufactures and markets residential and commercial gas and electric water heaters, boilers, tanks, and water treatment products in North America, China, Europe, and India.",6,-0.21264889835264006,0.03797684390228142
91388.0,GV_009774,9774,SFD,USA,SMITHFIELD FOODS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2013,311612,Meat Processed from Carcasses,Manufacturing,Food Manufacturing,"Smithfield Foods, Inc., together with its subsidiaries, produces and markets various fresh meat and packaged meats products in the United States and internationally.",6,-0.26485985829757713,-0.22351990192187637
91419.0,GV_009777,9777,SJM,USA,SMUCKER (JM) CO,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2033,311421,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,The J. M. Smucker Company manufactures and markets branded food and beverage products worldwide.,6,-0.2310321415764532,0.0823494882692981
91767.0,GV_009815,9815,SON,USA,SONOCO PRODUCTS CO,Materials,Materials,Containers & Packaging,Paper Packaging,2650,322219,Other Paperboard Container Manufacturing,Manufacturing,Paper Manufacturing,"Sonoco Products Company manufactures and sells industrial and consumer packaging products in the United States, Europe, Canada, and internationally.",6,-0.2200680691431977,-0.4738573683606429
92122.0,GV_009850,9850,SO,USA,SOUTHERN CO,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,2211,"Electric Power Generation, Transmission and Distribution",Utilities,Utilities,"The Southern Company, through its subsidiaries, engages in the generation, transmission, and distribution of electricity.",6,-0.5235995467886023,0.3469541848050792
93451.0,GV_010063,10063,STL.2,USA,STERLING BANCORP/NY -OLD,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Sterling Bancorp. Prior To Merger With Provident New York Bancorp. was acquired by Sterling Bancorp. Sterling Bancorp. Prior To Merger With Provident New York Bancorp. operates as a bank.,6,-0.25434748375149147,-0.06302564395797539
95521.0,GV_010190,10190,SVU,USA,SUPERVALU INC,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Retail,5141,424410,General Line Grocery Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","SUPERVALU INC., together with its subsidiaries, operates as a grocery wholesaler and retailer in the United States and internationally.",6,-0.160129864920547,-0.04219687122313378
96223.0,GV_006682,6682,JEF,USA,JEFFERIES FINANCIAL GRP INC,Financials,Diversified Financials,Diversified Financial Services,Multi-Sector Holdings,6211,523110,Investment Banking and Securities Dealing,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Jefferies Financial Group Inc., a diversified financial services company, engages in investment banking and capital markets, asset management, and direct investing businesses in the Americas, Europe, the Middle East, Africa, and Asia.",6,-0.4611918362962802,-0.04372870921557387
96943.0,GV_010407,10407,TFX,USA,TELEFLEX INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3841,339112,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Teleflex Incorporated designs, develops, manufactures, and supplies single-use medical devices for common diagnostic and therapeutic procedures in critical care and surgical applications worldwide.",6,-0.31535693643141816,-0.3275957765577514
97134.0,GV_010441,10441,TNC,USA,TENNANT CO,Industrials,Capital Goods,Machinery,Industrial Machinery,3580,333318,Other Commercial and Service Industry Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Tennant Company designs, manufactures, and markets floor cleaning equipment in the Americas, Europe, the Middle East, Africa, and the Asia Pacific.",6,-0.10332863897226442,-0.08422184487994298
97472.0,GV_010498,10498,TXI,USA,TEXAS INDUSTRIES INC,Materials,Materials,Construction Materials,Construction Materials,3241,327310,Cement Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,"Texas Industries, Inc., together with its subsidiaries, engages in the manufacture and sale of heavy construction materials in the southwestern United States.",6,-0.2614209263420223,-0.20268627646064455
98246.0,GV_013646,13646,TIF,USA,TIFFANY & CO,Consumer Discretionary,Retailing,Specialty Retail,Specialty Stores,5944,448310,Jewelry Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Tiffany & Co., through its subsidiaries, designs, manufactures, and retails jewelry and other items in the Americas, the Asia-Pacific, Japan, Europe, and internationally.",6,0.20411112002031134,-0.5294628799248661
98362.0,GV_010581,10581,TKR,USA,TIMKEN CO,Industrials,Capital Goods,Machinery,Industrial Machinery,3562,332991,Ball and Roller Bearing Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"The Timken Company designs, manufactures, and manages engineered bearings and power transmission products and services worldwide.",6,-0.174151790140888,-0.28663853655728433
98677.0,GV_010609,10609,TR,USA,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2060,311340,Nonchocolate Confectionery Manufacturing,Manufacturing,Food Manufacturing,"Tootsie Roll Industries, Inc., together with its subsidiaries, manufactures and sells confectionery products primarily in the United States, Canada, and Mexico. The company sells its products under the Tootsie Roll, Tootsie Pops, Child’s Play, Caramel Apple Pops, Charms, Blow-Pop, Charms Mini Pops, Cella’s, Dots, Junior Mints, Charleston Chew, Sugar Daddy, Sugar Babies, Andes, Fluffy Stuff, Dubble Bubble, Razzles, Cry Baby, Nik-L-Nip, and Tutsi Pop trademarks.",6,-0.20700283980956524,-0.17760840787664212
99780.0,GV_010735,10735,TRN,USA,TRINITY INDUSTRIES,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3743,336510,Railroad Rolling Stock Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Trinity Industries, Inc. provides rail transportation products and services in North America.",6,-0.13239749928139674,-0.21196498054918392
