cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
17843.0,GV_002787,2787,CRS,USA,CARPENTER TECHNOLOGY CORP,Materials,Materials,Metals & Mining,Steel,3312,331110,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing,Primary Metal Manufacturing,"Carpenter Technology Corporation manufactures, fabricates, and distributes specialty metals worldwide.",7,-0.15965843701792556,-0.14308696552018596
18230.0,GV_002817,2817,CAT,USA,CATERPILLAR INC,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3531,333120,Construction Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Caterpillar Inc. manufactures and sells construction and mining equipment, diesel and natural gas engines, and industrial gas turbines.",7,-0.2582693247145371,-0.17359088097214068
18937.0,GV_002888,2888,CRDN,USA,CERADYNE INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3290,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,"Ceradyne, Inc. develops and manufactures ceramic products and components.",7,-0.0431310862271197,0.26715928114773346
19446.0,GV_002942,2942,CMD,USA,CANTEL MEDICAL CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Cantel Medical Corp. provides infection prevention and control products and services for the healthcare market.,7,0.06479178397689432,-0.02072884716865241
19584.0,GV_002960,2960,CHE,USA,CHEMED CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8082,621610,Home Health Care Services,Health Care and Social Assistance,Ambulatory Health Care Services,"Chemed Corporation provides hospice and palliative care services to patients through a network of physicians, registered nurses, home health aides, social workers, clergy, and volunteers in the United States.",7,0.017967341948564624,0.033161092893571394
20212.0,GV_003028,3028,CHDN,USA,CHURCHILL DOWNS INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Casinos & Gaming,7990,713210,Casinos (except Casino Hotels),"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries","Churchill Downs Incorporated operates as a racing, gaming, and online entertainment company in the United States.",7,-0.053851266687818866,-0.18022227802209387
22444.0,GV_003246,3246,CMC,USA,COMMERCIAL METALS,Materials,Materials,Metals & Mining,Steel,3312,331110,Iron and Steel Mills and Ferroalloy Manufacturing,Manufacturing,Primary Metal Manufacturing,"Commercial Metals Company manufactures, recycles, and markets steel and metal products, and related materials and services in the United States and internationally.",7,-0.12576341046631817,-0.0687923063124258
27904.0,GV_003851,3851,DAL,USA,DELTA AIR LINES INC,Industrials,Transportation,Airlines,Airlines,4512,481111,Scheduled Passenger Air Transportation,Transportation and Warehousing,Air Transportation,"Delta Air Lines, Inc. provides scheduled air transportation for passengers and cargo in the United States and internationally.",7,0.0784501026356292,-0.16375823156701863
29534.0,GV_004016,4016,DG,USA,DOLLAR GENERAL CORP,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores,5331,452319,All Other General Merchandise Stores,Retail Trade,General Merchandise Stores,"Dollar General Corporation, a discount retailer, provides various merchandise products in the southern, southwestern, Midwestern, and eastern United States.",7,0.2284634090352993,-0.02469463355043297
36029.0,GV_029101,29101,FFIN,USA,FIRST FINL BANKSHARES INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"First Financial Bankshares, Inc., through its subsidiaries, provides commercial banking products and services in Texas.",7,0.07073040983056456,-0.24536691602050803
38725.0,GV_004881,4881,FELE,USA,FRANKLIN ELECTRIC CO INC,Industrials,Capital Goods,Machinery,Industrial Machinery,3621,335312,Motor and Generator Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Franklin Electric Co., Inc., together with its subsidiaries, designs, manufactures, and distributes water and fuel pumping systems worldwide.",7,-0.029767499571743083,-0.12955541872766926
40533.0,GV_005046,5046,GD,USA,GENERAL DYNAMICS CORP,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3721,336411,Aircraft Manufacturing,Manufacturing,Transportation Equipment Manufacturing,General Dynamics Corporation operates as an aerospace and defense company worldwide.,7,-0.16718809790863498,-0.19030175432846722
45919.0,GV_012545,12545,HHS,USA,HARTE HANKS INC,Communication Services,Media & Entertainment,Media,Advertising,7331,541860,Direct Mail Advertising,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Harte Hanks, Inc. provides various multi-channel marketing services in the United States and internationally.",7,-0.0437248736891896,-0.0705353971846693
46250.0,GV_005530,5530,HWKN,USA,HAWKINS INC,Materials,Materials,Chemicals,Commodity Chemicals,5160,424690,Other Chemical and Allied Products Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Hawkins, Inc. blends, manufactures, and distributes chemicals and other specialty ingredients in the United States and internationally.",7,0.02952915938778455,-0.10288209171990927
48039.0,GV_005667,5667,HFC,USA,HOLLYFRONTIER CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,2911,324110,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,HollyFrontier Corporation operates as an independent petroleum refiner and marketer in the United States.,7,0.10066191669090742,-0.0003402447162247988
50725.0,GV_005987,5987,GFF,USA,GRIFFON CORP,Industrials,Capital Goods,Building Products,Building Products,3420,332216,Saw Blade and Handtool Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Griffon Corporation, through its subsidiaries, engages in the consumer and professional products, home and building products, and defense electronics businesses in the United States, Canada, Australia, Europe, and internationally.",7,-0.023356891788290538,-0.13816424397085905
55135.0,GV_006379,6379,KELYB,USA,KELLY SERVICES INC  -CL A,Industrials,Commercial  & Professional Services,Professional Services,Human Resource & Employment Services,7363,561320,Temporary Help Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"Kelly Services, Inc., together with its subsidiaries, provides workforce solutions to various industries worldwide.",7,0.04549693584862422,0.033351916494896126
56679.0,GV_118267,118267,KFY,USA,KORN FERRY,Industrials,Commercial  & Professional Services,Professional Services,Human Resource & Employment Services,7361,561311,Employment Placement Agencies,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"Korn Ferry, together with its subsidiaries, provides talent management solutions worldwide.",7,-0.027493398658617604,0.0843190228370395
61478.0,GV_001013,1013,ADCT.1,USA,ADC TELECOMMUNICATIONS INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3661,334210,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,CommScope Connectivity LLC provides broadband communications network infrastructure products and related services worldwide.,7,-0.24417352066983358,0.2500633523315097
64803.0,GV_007241,7241,CVS,USA,CVS HEALTH CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,5912,446110,Pharmacies and Drug Stores,Retail Trade,Health and Personal Care Stores,CVS Health Corporation provides health services and plans in the United States.,7,-0.10958144740856543,-0.11862540570487878
64996.0,GV_017035,17035,MCY,USA,MERCURY GENERAL CORP,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Mercury General Corporation, together with its subsidiaries, engages in writing personal automobile insurance in the United States.",7,-0.13187973315664714,-0.1647264170260154
67887.0,GV_007549,7549,MOG.B,USA,MOOG INC  -CL A,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3728,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Moog Inc. designs, manufactures, and integrates precision motion and fluid controls and systems for original equipment manufacturers and end users in the aerospace, defense, and industrial markets worldwide.",7,-0.06145202045006042,-0.23410721006378096
69891.0,GV_024463,24463,FIZZ,USA,NATIONAL BEVERAGE CORP,Consumer Staples,"Food, Beverage & Tobacco",Beverages,Soft Drinks,2086,312111,Soft Drink Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,"National Beverage Corp., through its subsidiaries, develops, produces, markets, and sells a portfolio of waters, juices, energy drinks, and carbonated soft drinks primarily in the United States and Canada.",7,0.09502101623256493,-0.013894345413122669
70866.0,GV_007648,7648,NCR,USA,NCR CORP,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",7370,54151,Computer Systems Design and Related Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","NCR Corporation provides software and services for the financial, retail, hospitality, telecommunications, and technology industries worldwide.",7,-0.15950910633509732,0.05012506191337531
72573.0,GV_007951,7951,MOV,USA,MOVADO GROUP INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",3873,334519,Other Measuring and Controlling Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Movado Group, Inc. designs, develops, sources, markets, and distributes watches in the United States and internationally.",7,-0.07720618486829633,-0.06771394021795121
75252.0,GV_008213,8213,OMI,USA,OWENS & MINOR INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,5047,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods","Owens & Minor, Inc., together with its subsidiaries, operates as a healthcare solutions company in the United States and internationally.",7,0.07476240330590253,0.09823117762376302
75362.0,GV_008253,8253,PCAR,USA,PACCAR INC,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3711,336120,Heavy Duty Truck Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"PACCAR Inc designs, manufactures, and distributes light, medium, and heavy-duty commercial trucks in the United States, Europe, and internationally.",7,-0.2624353445672224,-0.10404306896130269
75829.0,GV_008304,8304,PLL.1,USA,PALL CORP,Industrials,Capital Goods,Machinery,Industrial Machinery,3569,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Pall Corporation manufactures and markets filtration, separation, and purification products; and integrated systems solutions worldwide.",7,-0.2566601773426543,0.06939879210109726
78890.0,GV_028590,28590,BCO,USA,BRINKS CO,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Security & Alarm Services,7381,561613,Armored Car Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"The Brink's Company provides secure transportation, cash management, and other security-related services in North America, South America, and internationally.",7,-0.05419731147385902,-0.06876489700508329
80124.0,GV_014820,14820,PLFE,USA,PRESIDENTIAL LIFE CORP,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Presidential Life Corporation, through its subsidiary, Presidential Life Insurance Company, engages in the marketing and sale of various fixed annuity, life insurance, and accident and health insurance products in the United States.",7,-0.21237396914258977,-0.04064621976253581
80172.0,GV_007762,7762,NPK,USA,NATIONAL PRESTO INDS INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3480,33299,All Other Fabricated Metal Product Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"National Presto Industries Inc. provides housewares and small appliances, and defense and safety products primarily in North America.",7,-0.13582153976221847,-0.05885715292701434
80420.0,GV_008699,8699,POWL,USA,POWELL INDUSTRIES INC,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,3613,335313,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing","Powell Industries, Inc., together with its subsidiaries, designs, develops, manufactures, sells, and services custom-engineered equipment and systems for the distribution, control, and monitoring of electrical energy.",7,0.04630469564439505,0.012046931801254991
80661.0,GV_013341,13341,PGR,USA,PROGRESSIVE CORP-OHIO,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"The Progressive Corporation, through its subsidiaries, provides personal and commercial auto insurance, residential property insurance, and other specialty property-casualty insurance and related services primarily in the United States.",7,-0.09537639766570709,-0.1486622848345896
82166.0,GV_008958,8958,RAVN,USA,RAVEN INDUSTRIES INC,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,3080,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,"Raven Industries, Inc., a technology company, provides various products to customers in the industrial, agricultural, geo-membrane, construction, aerospace/defense, and commercial lighter-than-air markets worldwide.",7,-0.03508837110789345,-0.0748229518353428
86144.0,GV_009359,9359,SWY,USA,SAFEWAY INC,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Retail,5411,445110,Supermarkets and Other Grocery (except Convenience) Stores,Retail Trade,Food and Beverage Stores,Safeway Inc. operates as a food and drug retailer in the United States.,7,-0.074579297668226,0.054647789346115555
86312.0,GV_062689,62689,TRV,USA,TRAVELERS COS INC,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"The Travelers Companies, Inc., through its subsidiaries, provides a range of commercial and personal property, and casualty insurance products and services to businesses, government units, associations, and individuals in the United states and internationally.",7,-0.037157422023136245,-0.14775640139844518
88948.0,GV_008582,8582,SENEB,USA,SENECA FOODS CORP,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2033,311421,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Seneca Foods Corporation provides packaged fruits and vegetables in the United States and internationally.,7,0.08828319757227931,-0.11098845667634914
90498.0,GV_019355,19355,SFNC,USA,SIMMONS FIRST NATL CP  -CL A,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Simmons First National Corporation operates as the holding company for Simmons Bank that provides financial products and services to individuals and businesses.,7,0.045725824781504484,-0.21517654881355092
91419.0,GV_009777,9777,SJM,USA,SMUCKER (JM) CO,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2033,311421,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,The J. M. Smucker Company manufactures and markets branded food and beverage products worldwide.,7,0.0024861665453196663,0.004463248228507728
93451.0,GV_010063,10063,STL.2,USA,STERLING BANCORP/NY -OLD,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Sterling Bancorp. Prior To Merger With Provident New York Bancorp. was acquired by Sterling Bancorp. Sterling Bancorp. Prior To Merger With Provident New York Bancorp. operates as a bank.,7,-0.21891018738792803,-0.07004135792176798
95304.0,GV_010156,10156,SUN.1,USA,SUNOCO INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing,2911,324110,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,"Sunoco, Inc., through its subsidiaries, refines and markets petroleum products in the United States.",7,-0.043525675235323316,0.10487790060438122
95552.0,GV_010195,10195,SUP,USA,SUPERIOR INDUSTRIES INTL,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336390,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Superior Industries International, Inc. designs, manufactures, and sells aluminum wheels to the original equipment manufacturers in North America and Europe.",7,-0.015988649376120535,-0.16564348597652026
102037.0,GV_011017,11017,UVV,USA,UNIVERSAL CORP/VA,Consumer Staples,"Food, Beverage & Tobacco",Tobacco,Tobacco,5150,424590,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Universal Corporation engages in the supply of leaf tobacco products worldwide.,7,-0.00021167204639663026,-0.14791997754012076
103872.0,GV_011213,11213,VOLT,USA,VOLT INFO SCIENCES INC,Industrials,Commercial  & Professional Services,Professional Services,Human Resource & Employment Services,7363,561320,Temporary Help Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"Volt Information Sciences, Inc. provides traditional time, materials-based, and project-based staffing services in the United States, Europe, Canada, and the Asia Pacific.",7,-0.023576997819464537,0.06794528658056635
106926.0,GV_011482,11482,WTNY,USA,WHITNEY HOLDING CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"As of June 4, 2011, Whitney Holding Corporation was acquired by Hancock Holding Company.",7,-0.10591740175906635,-0.09122743089196221
107687.0,GV_011537,11537,WGO,USA,WINNEBAGO INDUSTRIES,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,3790,336214,Travel Trailer and Camper Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Winnebago Industries, Inc. manufactures and sells recreation vehicles and marine products primarily for use in leisure travel and outdoor recreation activities.",7,-0.23374138285673077,-0.10306896136094161
108516.0,GV_011600,11600,WOR,USA,WORTHINGTON INDUSTRIES,Materials,Materials,Metals & Mining,Steel,3310,331221,Rolled Steel Shape Manufacturing,Manufacturing,Primary Metal Manufacturing,"Worthington Industries, Inc., a metals manufacturing company, focuses on value-added steel processing and manufactured metal products in the United States, Austria, Canada, Mexico, Poland, Portugal, and Turkey.",7,-0.15246859109434505,-0.0941390022798288
109261.0,GV_013597,13597,ZNT,USA,ZENITH NATIONAL INSURANCE CP,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Zenith National Insurance Corp., along with its subsidiaries, provides workers compensation and agribusiness insurance business.",7,-0.13405324198325608,0.031873207918076074
277595.0,GV_004351,4351,EGN,USA,ENERGEN CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,4924,211111,Coal gasification at mine site,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Energen Corporation, through its subsidiary, Energen Resources Corporation, engages in the exploration, development, and production of oil, natural gas liquids, and natural gas.",7,-0.008505706448176295,-0.09744885477904153
278166.0,GV_002820,2820,CVCO,USA,CAVCO INDUSTRIES INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,2452,321992,Prefabricated Wood Building Manufacturing,Manufacturing,Wood Product Manufacturing,"Cavco Industries, Inc. designs, produces, and retails manufactured homes primarily in the United States.",7,0.10489490043540471,-0.14987289392190242
311094.0,GV_014253,14253,WABC,USA,WESTAMERICA BANCORPORATION,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Westamerica Bancorporation provides banking solutions.,7,-0.09773242042532986,-0.30370934304653385
313143.0,GV_024021,24021,HAE,USA,HAEMONETICS CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,3841,339112,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Haemonetics Corporation, a healthcare company, provides hematology products and solutions.",7,0.09447917988199607,0.06868710637035447
314808.0,GV_002270,2270,VAL,GBR,VALARIS PLC,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Valaris plc provides offshore drilling services in various water depths worldwide.,7,0.1021603275952298,0.061265465745383975
316253.0,GV_004418,4418,ENZ,USA,ENZO BIOCHEM INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8071,621511,Medical Laboratories,Health Care and Social Assistance,Ambulatory Health Care Services,"Enzo Biochem, Inc., an integrated diagnostics, clinical lab, and life sciences company, researches, develops, manufactures, and markets diagnostic and research products based on genetic engineering, biotechnology, and molecular biology.",7,-0.0028796204656352546,0.22108955688069434
320575.0,GV_009835,9835,PESXQ,USA,PIONEER ENERGY SERVICES CORP,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Pioneer Energy Services Corp. provides land-based drilling and production services to oil and gas exploration and production companies.,7,0.11154134720693697,-0.023698970638602573
355777.0,GV_012789,12789,LOJN,USA,LOJACK CORP,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,3669,334290,Other Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"LoJack Corporation provides after-market safety, security, and protection products and services for tracking and recovering cars, trucks, and other valuable mobile assets.",7,0.04696056652733535,0.12035432815506714
355999.0,GV_010981,10981,ESND,USA,ESSENDANT INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Office Services & Supplies,5045,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Essendant Inc. operates as a distributor of workplace items in the United States and internationally.,7,-0.13474900154774114,-0.01684804756013015
700923.0,GV_180646,180646,MYRG,USA,MYR GROUP INC,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,1623,2371,Utility System Construction,Construction,Heavy and Civil Engineering Construction,"MYR Group Inc., through its subsidiaries, provides electrical construction services in the United States and Canada.",7,0.21630063946513398,-0.07880302650373221
705432.0,GV_062979,62979,SBSI,USA,SOUTHSIDE BANCSHARES INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Southside Bancshares, Inc. operates as the bank holding company for Southside Bank that provides a range of financial services to individuals, businesses, municipal entities, and nonprofit organizations.",7,0.043889482043213766,-0.2823727912086245
717423.0,GV_007620,7620,MUR,USA,MURPHY OIL CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Murphy Oil Corporation operates as an oil and natural gas exploration and production company in the United States, Canada, and internationally.",7,0.11473435490111145,-0.12227134931493881
718877.0,GV_180405,180405,ATVI,USA,ACTIVISION BLIZZARD INC,Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Activision Blizzard, Inc. develops and distributes content and services on video game consoles, personal computers (PC), and mobile devices in the Americas, Europe, the Middle East, Africa, and the Asia Pacific.",7,0.18893156731343116,0.033974570638431394
719739.0,GV_017120,17120,SIVB,USA,SVB FINANCIAL GROUP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"SVB Financial Group, a diversified financial services company, provides various banking and financial products and services.",7,-0.02222872632316862,0.061135858969175345
719866.0,GV_022461,22461,ACAT,USA,ARCTIC CAT INC,Consumer Discretionary,Consumer Durables & Apparel,Leisure Products,Leisure Products,3790,336999,All Other Transportation Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Arctic Cat Inc. designs, engineers, manufactures, and markets snowmobiles and all-terrain vehicles (ATVs), and recreational off-highway vehicles under the Arctic Cat and MotorFist brand names.",7,-0.16157461473405343,0.03851603109091244
720672.0,GV_011770,11770,SF,USA,STIFEL FINANCIAL CORP,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage,6211,523120,Securities Brokerage,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Stifel Financial Corp., a financial services and bank holding company, provides retail and institutional wealth management, and investment banking services to individual investors, corporations, municipalities, and institutions in the United States, the United Kingdom, rest of Europe, and Canada.",7,-0.04857734794515212,-0.11652889451430842
722104.0,GV_002222,2222,SVNTQ,USA,SAVIENT PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"As of May 30, 2014, Savient Pharmaceuticals, Inc. went out of business.",7,-0.058222588094038,0.2743017547124709
723188.0,GV_016790,16790,CBU,USA,COMMUNITY BANK SYSTEM INC,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Community Bank System, Inc. operates as the bank holding company for Community Bank, N.A. that provides various banking and other financial services to retail, commercial, and municipal customers.",7,-0.009694163020461723,-0.20217159002580556
730464.0,GV_003905,3905,ATGE,USA,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services,8200,611310,"Colleges, Universities, and Professional Schools",Educational Services,Educational Services,Adtalem Global Education Inc. provides educational services worldwide.,7,0.09044697453844737,-0.015141635254809329
737572.0,GV_004245,4245,ELN,IRL,ELAN CORP PLC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"As of December 18, 2013, Elan Corporation Limited was acquired by Perrigo Company Public Limited Company.",7,0.018373778382595046,0.2666549685703105
740761.0,GV_024363,24363,BUCY,USA,BUCYRUS INTERNATIONAL INC,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3532,333131,Mining Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Caterpillar Global Mining LLC manufactures and markets mining equipment for the extraction of coal, copper, oil sands, iron ore, and other minerals in mining centers worldwide.",7,-0.19496155970490314,0.037349823854811524
741696.0,GV_027997,27997,APSG,USA,APPLIED SIGNAL TECHNOLOGY,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Raytheon Applied Signal Technology, Inc. designs, develops, and deploys intelligence, surveillance, and reconnaissance products and systems for government and military applications in the United States and internationally.",7,0.12007747332634984,0.35446774349179605
744473.0,GV_002597,2597,CDSCY,GBR,CADBURY PLC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2060,311320,Baking chocolate made from cacao beans,Manufacturing,Food Manufacturing,Cadbury Limited manufactures and distributes chocolates and related confectionary products.,7,-0.08339348293455749,-0.01651031075052324
749098.0,GV_006946,6946,MGA,CAN,MAGNA INTERNATIONAL INC,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3714,336390,Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Magna International Inc. designs, develops, and manufactures automotive systems, assemblies, modules, and components in North America, Europe, Asia Pacific, and internationally.",7,-0.16592513200977568,-0.13126202042489846
750004.0,GV_010991,10991,SGMS,USA,SCIENTIFIC GAMES CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Casinos & Gaming,3570,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Scientific Games Corporation develops technology-based products and services, and related content for the gaming, lottery, social and digital gaming industries in the United States and internationally.",7,-0.012641459236801577,0.05927906010270877
766704.0,GV_005543,5543,WELL,USA,WELLTOWER INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Health Care REITs,6798,531110,Lessors of Residential Buildings and Dwellings,Real Estate and Rental and Leasing,Real Estate,"Welltower Inc. (NYSE:WELL), an S&P 500 company headquartered in Toledo, Ohio, is driving the transformation of health care infrastructure.",7,-0.13082321869636507,-0.07777035863619743
769594.0,GV_007908,7908,NTTYY,JPN,NIPPON TELEGRAPH & TELEPHONE,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Nippon Telegraph and Telephone Corporation, through its subsidiaries, provides fixed voice-related, mobile voice-related, IP/packet communications, and system integration services in Japan and internationally.",7,0.034021344885632215,0.2104738644783905
