cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
886835.0,GV_025509,25509,SPN,USA,SUPERIOR ENERGY SERVICES INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,213112,Support Activities for Oil and Gas Operations,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Superior Energy Services, Inc. provides oilfield services and equipment to oil and natural gas exploration and production companies in the United States and internationally.",7,-0.0885461346869362,0.3518093174050142
886982.0,GV_114628,114628,GS,USA,GOLDMAN SACHS GROUP INC,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage,6211,523110,Investment Banking and Securities Dealing,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","The Goldman Sachs Group, Inc. operates as an investment banking, securities, and investment management company worldwide.",7,-0.3209359580226875,0.11410347192724156
887701.0,GV_006930,6930,PDL.,CAN,NORTH AMERICAN PALLADIUM,Materials,Materials,Metals & Mining,Precious Metals & Minerals,1090,212299,All Other Metal Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Impala Canada Ltd. produces precious metals in Canada.,7,-0.018742563363801798,0.3430802209649553
887730.0,GV_025848,25848,KEM,USA,KEMET CORP,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services,3670,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,KEMET Corporation manufactures and sells passive electronic components under the KEMET brand worldwide.,7,-0.13211559488674704,0.029616928332757843
891024.0,GV_025880,25880,PDCO,USA,PATTERSON COS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,5047,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods","Patterson Companies, Inc. distributes and sells dental and animal health products in the United States, the United Kingdom, and Canada.",7,-0.14762876065593805,-0.14554853802812917
891166.0,GV_026016,26016,UVE,USA,UNIVERSAL INSURANCE HLDGS,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Universal Insurance Holdings, Inc., together with its subsidiaries, operates as an integrated insurance holding company in the United States.",7,0.13469521057613065,-0.24115916460472808
892537.0,GV_146171,146171,MANT,USA,MANTECH INTL CORP,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","ManTech International Corporation provides technology solutions and services for U.S. defense, intelligence community, and federal civilian agencies worldwide.",7,-0.17107701938652162,0.11454158834521995
895419.0,GV_027794,27794,CREE,USA,CREE INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Cree, Inc. provides lighting-class light emitting diode (LED) and semiconductor products for power and radio-frequency (RF) applications in the United States, China, Europe, and internationally.",7,-0.012888902755197225,0.18955381941590585
895421.0,GV_012124,12124,MS,USA,MORGAN STANLEY,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage,6211,523110,Investment Banking and Securities Dealing,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Morgan Stanley, a financial holding company, provides various financial products and services to corporations, governments, financial institutions, and individuals in the Americas, Europe, the Middle East, Africa, and Asia.",7,-0.4090386413828098,0.09567934641028163
896262.0,GV_030612,30612,AMED,USA,AMEDISYS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8082,621610,Home Health Care Services,Health Care and Social Assistance,Ambulatory Health Care Services,"Amedisys, Inc., together with its subsidiaries, provides healthcare services in the United States.",7,0.1435186545554569,0.17119060192998178
897077.0,GV_027960,27960,ALG,USA,ALAMO GROUP INC,Industrials,Capital Goods,Machinery,Construction Machinery & Heavy Trucks,3523,333111,Farm Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Alamo Group Inc. designs, manufactures, distributes, and services agricultural and infrastructure maintenance equipment for governmental and industrial use worldwide.",7,-0.10399956974746491,-0.08090238779526378
897429.0,GV_027981,27981,CHS,USA,CHICOS FAS INC,Consumer Discretionary,Retailing,Specialty Retail,Apparel Retail,5621,448120,Women's Clothing Stores,Retail Trade,Clothing and Clothing Accessories Stores,"Chico's FAS, Inc. operates as an omnichannel specialty retailer of women’s private branded casual-to-dressy clothing, intimates, and complementary accessories.",7,-0.07327327428664239,0.0764502015855003
899723.0,GV_029001,29001,OMG,USA,OM GROUP INC,Materials,Materials,Chemicals,Specialty Chemicals,3341,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",Manufacturing,Primary Metal Manufacturing,Vectra Co. operates as a technology-driven industrial company worldwide.,7,-0.2507725506844442,0.09575453262936473
901491.0,GV_028397,28397,PZZA,USA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722513,Limited-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,"Papa John's International, Inc. operates and franchises pizza delivery and carryout restaurants under the Papa John's trademark in the United States and internationally.",7,0.11858905470990186,-0.39941963541592357
906553.0,GV_029011,29011,BYD,USA,BOYD GAMING CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Casinos & Gaming,7990,721120,Casino Hotels,Accommodation and Food Services,Accommodation,"Boyd Gaming Corporation, together with its subsidiaries, operates as a multi-jurisdictional gaming company.",7,-0.14551683331898962,-0.08410612089236796
910322.0,GV_029246,29246,AF,USA,ASTORIA FINANCIAL CORP,Financials,Banks,Thrifts & Mortgage Finance,Thrifts & Mortgage Finance,6035,522120,Savings Institutions,Finance and Insurance,Credit Intermediation and Related Activities," As of October 2, 2017, Astoria Financial Corporation was acquired by Sterling Bancorp. Astoria Financial Corporation operates as the holding company for Astoria Bank that provides various financial products and services to individuals and businesses.",7,-0.2055991733197486,-0.07436289072097989
910521.0,GV_029015,29015,DECK,USA,DECKERS OUTDOOR CORP,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",Footwear,3100,316998,All Other Leather Good and Allied Product Manufacturing,Manufacturing,Leather and Allied Product Manufacturing,"Deckers Outdoor Corporation, together with its subsidiaries, designs, markets, and distributes footwear, apparel, and accessories for casual lifestyle use and high performance activities.",7,0.10857197562347906,0.19269493275553237
910606.0,GV_029099,29099,REG,USA,REGENCY CENTERS CORP,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Retail REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"Regency Centers is the preeminent national owner, operator, and developer of shopping centers located in affluent and densely populated trade areas.",7,-0.17111292561338912,-0.23966551200176747
911109.0,GV_029734,29734,MINI,USA,MOBILE MINI INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Diversified Support Services,7359,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,Real Estate and Rental and Leasing,Rental and Leasing Services,"Mobile Mini, Inc., together with its subsidiaries, provides portable storage and specialty containment solutions in the United States, the United Kingdom, and Canada.",7,-0.20952876705678097,-0.07632937425262751
912093.0,GV_029241,29241,VIAV,USA,VIAVI SOLUTIONS INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3576,334210,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Viavi Solutions Inc. provides network test, monitoring, and assurance solutions to communications service providers, enterprises, network equipment manufacturers, civil government, military, and avionics customers worldwide.",7,-0.19711673416946962,0.09263524504542645
912505.0,GV_029039,29039,ENIA,CHL,ENEL AMERICAS SA,Utilities,Utilities,Electric Utilities,Electric Utilities,4911,2211,"Electric Power Generation, Transmission and Distribution",Utilities,Utilities,"Enel Américas S.A., through its subsidiaries, operates as an electricity utility company in Argentina, Brazil, Colombia, and Peru.",7,0.02752363952029943,0.1918172072223559
912750.0,GV_029173,29173,NFX,USA,NEWFIELD EXPLORATION CO,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,211111,Coal gasification at mine site,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Ovintiv Exploration Inc. engages in the exploration, development, and production of crude oil, natural gas, and natural gas liquids in the United States.",7,-0.04636289628817352,0.3833216438185826
912767.0,GV_029156,29156,UFPI,USA,UNIVERSAL FOREST PRODS INC,Industrials,Capital Goods,Building Products,Building Products,2421,321999,All Other Miscellaneous Wood Product Manufacturing,Manufacturing,Wood Product Manufacturing,"Universal Forest Products, Inc., through its subsidiaries, designs, manufactures, and markets wood and wood-alternative products in North America, Europe, Asia, and Australia.",7,-0.07137499388445202,-0.1303464865220444
913142.0,GV_028940,28940,BDC,USA,BELDEN INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Components,3670,33441,Semiconductor and Other Electronic Component Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Belden Inc. operates as a signal transmission solutions company in the United States and internationally.,7,-0.3039810628821537,-0.006467073775516212
914024.0,GV_029353,29353,SHAW,USA,SHAW GROUP INC,Industrials,Capital Goods,Construction & Engineering,Construction & Engineering,8711,541330,Engineering Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","CB&I Group Inc. provides design, engineering, construction, fabrication, maintenance, and environmental services.",7,0.09054319903746293,0.1255633001447301
915778.0,GV_029722,29722,DSPG,USA,DSP GROUP INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"DSP Group, Inc., a fabless semiconductor company, provides wireless and audio chipset solutions for converged communications.",7,-0.0619807056406325,-0.22342981835082842
916085.0,GV_029710,29710,HNT,USA,HEALTH NET INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,6324,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Health Net, Inc. provides managed health care services through health and government-sponsored managed care plans in the United States.",7,-0.01639668507581139,0.08782506085540527
916540.0,GV_030651,30651,DAR,USA,DARLING INGREDIENTS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Agricultural Products,2070,311613,Rendering and Meat Byproduct Processing,Manufacturing,Food Manufacturing,"Darling Ingredients Inc. develops, produces, and sells natural ingredients from edible and inedible bio-nutrients.",7,-0.1773288849325079,0.08910590979799864
917273.0,GV_064766,64766,RMBS,USA,RAMBUS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,6794,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),"Rambus Inc. provides semiconductor products in the United States, Taiwan, South Korea, Japan, Europe, Canada, Singapore, Asia, and internationally.",7,0.028497441277097083,0.06301481360177048
917520.0,GV_061181,61181,IART,USA,INTEGRA LIFESCIENCES HLDGS,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3842,339113,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Integra LifeSciences Holdings Corporation develops, manufactures, and markets surgical implants and medical instruments for use in neurosurgery, extremity reconstruction, orthopedics, and general surgery.",7,0.0225571709025527,0.025063635745698882
917851.0,GV_209382,209382,VALE,BRA,VALE SA,Materials,Materials,Metals & Mining,Steel,1000,212210,Iron Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Vale S.A., together with its subsidiaries, produces and sells iron ore and iron ore pellets for use as raw materials in steelmaking in Brazil and internationally.",7,-0.20017186458526656,0.3661568410217017
918251.0,GV_029930,29930,MPAA,USA,MOTORCAR PARTS OF AMER INC,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment,3690,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,"Motorcar Parts of America, Inc. manufactures, remanufactures, and distributes heavy-duty truck, industrial, marine, and agricultural application replacement parts, The company offers rotating electrical products, including alternators and starters; wheel hub assemblies and bearings; brake master cylinders; and other products, such as turbochargers, brake power boosters, diagnostics systems, AC and DC advanced power emulators, and custom power electronic products, as well as rotors and brake pads.",7,0.026756498274945393,0.01050977654486357
918581.0,GV_029900,29900,CBRI,USA,CMTSU LIQUIDATION INC,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,7370,541519,Other Computer Related Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","CMTSU Liquidation, Inc. operates as an information technology (IT) service company worldwide.",7,-0.08385719226187045,0.0296989511528363
920371.0,GV_030260,30260,SSD,USA,SIMPSON MANUFACTURING INC,Industrials,Capital Goods,Building Products,Building Products,3420,332510,Hardware Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Simpson Manufacturing Co., Inc., through its subsidiaries, designs, engineers, manufactures, and sells wood and concrete building construction products.",7,-0.21076796216242996,-0.1562256721412867
920424.0,GV_030146,30146,ITG,USA,INVESTMENT TECHNOLOGY GP INC,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage,6211,523120,Securities Brokerage,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","As of March 1, 2019, Virtu ITG Holdings LLC was acquired by Impala Borrower LLC. Virtu ITG Holdings LLC operates as a financial technology company in the United States, Canada, Europe, and the Asia Pacific.",7,-0.11861146109109875,0.03802740437617341
920527.0,GV_030161,30161,PSSI,USA,PSS WORLD MEDICAL INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,5047,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Mckesson Medical-Surgical Top Holdings Inc. operates as a medical distributor.,7,-0.0948463234772973,0.09228571739931594
920760.0,GV_006669,6669,LEN,USA,LENNAR CORP,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding,1531,236117,New Housing For-Sale Builders,Construction,Construction of Buildings,"Lennar Corporation, together with its subsidiaries, operates as a homebuilder primarily under the Lennar brand in the United States.",7,-0.19334767687747403,-0.15860127966482324
921847.0,GV_122015,122015,HCBK,USA,HUDSON CITY BANCORP INC,Financials,Banks,Thrifts & Mortgage Finance,Thrifts & Mortgage Finance,6035,522120,Savings Institutions,Finance and Insurance,Credit Intermediation and Related Activities,"As of November 1, 2015, Hudson City Bancorp, Inc. was acquired by Wilmington Trust Corporation.",7,-0.1753932340975143,0.10420876812422193
923284.0,GV_143689,143689,IRC,USA,INLAND REAL ESTATE CORP,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Retail REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"IRC Retail Centers Inc. specializes in acquiring, owning and managing high quality, open-air shopping centers.",7,-0.18264039104017196,-0.2559239547417506
924613.0,GV_023671,23671,NOK,FIN,NOKIA CORP,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3663,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Nokia Corporation engages in the network and technology businesses worldwide.,7,-0.05901783762165689,0.08871424870648327
924901.0,GV_030637,30637,CLI,USA,MACK-CALI REALTY CORP,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Office REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,"One of the country's leading real estate investment trusts (REITs), Mack-Cali Realty Corporation is an owner, manager and developer of premier office and multifamily properties in select waterfront and transit-oriented markets throughout the Northeast. Mack-Cali is headquartered in Jersey City, New Jersey, and is the visionary behind the city's flourishing waterfront, where the company is leading development, improvement and place-making initiatives for Harborside, a master-planned destination comprised of class A office, luxury apartments, diverse retail and restaurants, and public spaces.",7,-0.1668815422848821,0.018297372624008285
926864.0,GV_030538,30538,EOCCY,CHL,ENEL GENERACION CHILE SA,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers & Energy Traders,4911,2211,"Electric Power Generation, Transmission and Distribution",Utilities,Utilities,"Enel Generación Chile S.A., an electric utility company, engages in the generation, transmission, and distribution of electricity in Chile.",7,-0.004574288296735406,0.09558452334997235
930309.0,GV_100781,100781,DEG,BEL,DELHAIZE GROUP - ETS DLHZ FR,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Food Retail,5411,445110,Supermarkets and Other Grocery (except Convenience) Stores,Retail Trade,Food and Beverage Stores,"Etablissements Delhaize Frères et Cie ‘Le Lion’ (Groupe Delhaize) Société Anonyme, together with its subsidiaries, operates food supermarkets.",7,-0.1274845041292204,0.06722770019232331
931948.0,GV_031203,31203,SWC,USA,STILLWATER MINING CO,Materials,Materials,Metals & Mining,Precious Metals & Minerals,1090,212299,All Other Metal Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Stillwater Mining Company engages in the development, extraction, processing, smelting, and refining of platinum group metals (PGMs).",7,-0.2824151511639157,0.2571697222928323
932696.0,GV_031453,31453,NSIT,USA,INSIGHT ENTERPRISES INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Technology Distributors,5045,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Insight Enterprises, Inc. provides information technology hardware, software, and services solutions in the United States, Canada, Europe, the Middle East, Africa, and the Asia-Pacific.",7,-0.1207698297966683,0.011404904146839666
936528.0,GV_017145,17145,WAFD,USA,WASHINGTON FEDERAL INC,Financials,Banks,Thrifts & Mortgage Finance,Thrifts & Mortgage Finance,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Washington Federal, Inc. operates as the bank holding company for Washington Federal, National Association that provides lending, depository, insurance, and other banking services in the United States.",7,-0.29093138874436275,-0.0978202509961947
941548.0,GV_060894,60894,CAM,USA,CAMERON INTERNATIONAL CORP,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3533,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Cameron International Corporation provides flow equipment products, systems, and services worldwide.",7,-0.1903050318579845,0.4035321069675437
943003.0,GV_028169,28169,AGU.,CAN,AGRIUM INC,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,2870,325311,Nitrogenous Fertilizer Manufacturing,Manufacturing,Chemical Manufacturing,"As of January 2, 2018, Agrium Inc. was acquired by Nutrien Ltd. grium Inc. retails various agricultural products and services in the United States, Canada, Australia, Argentina, Brazil, Chile, and Uruguay.",7,-0.06432534419238416,0.07709955066955843
943819.0,GV_031887,31887,RMD,USA,RESMED INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"ResMed Inc. develops, manufactures, distributes, and markets medical devices and cloud-based software solutions that diagnose, treat, and manage respiratory disorders comprising sleep disordered breathing, chronic obstructive pulmonary disease, neuromuscular disease, and other chronic diseases.",7,-0.025863117145148426,-0.05585379312162678
946581.0,GV_064630,64630,TTWO,USA,TAKE-TWO INTERACTIVE SFTWR,Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Take-Two Interactive Software, Inc. develops, publishes, and markets interactive entertainment solutions for consumers worldwide.",7,-0.1486229853733525,0.013550927867867659
946840.0,GV_064004,64004,VPHM,USA,VIROPHARMA INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"ViroPharma Incorporated, a biotechnology company, develops and commercializes therapeutic products that address serious diseases in the United States and internationally.",7,-0.0048619131799957265,-0.05626860385957521
948642.0,GV_019151,19151,TIIAY,ITA,TELECOM ITALIA SPA,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Telecom Italia S.p.A., together with its subsidiaries, provides fixed and mobile telecommunications services in Europe, South America, and the Mediterranean Basin.",7,0.04145085001809537,0.10655000965181813
949870.0,GV_061581,61581,SAM,USA,BOSTON BEER INC  -CL A,Consumer Staples,"Food, Beverage & Tobacco",Beverages,Brewers,2082,312120,Breweries,Manufacturing,Beverage and Tobacco Product Manufacturing,"The Boston Beer Company, Inc. produces and sells alcohol beverages primarily in the United States.",7,0.06283445538399542,-0.15040217372910358
1000228.0,GV_061494,61494,HSIC,USA,HENRY SCHEIN INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,5047,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods","Henry Schein, Inc., a solutions company for health care professionals, provides health care products and services to office-based dental practitioners and laboratories, physician practices, government, institutional health care clinics, and other alternate care clinics worldwide.",7,-0.1382318741770858,-0.13488928946021903
1001115.0,GV_065896,65896,GEOS,USA,GEOSPACE TECHNOLOGIES CORP,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3829,334519,Other Measuring and Controlling Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Geospace Technologies Corporation designs and manufactures instruments and equipment used in the oil and gas industry to acquire seismic data in order to locate, characterize, and monitor hydrocarbon producing reservoirs.",7,-0.21094301709921426,0.3026125252649611
1002047.0,GV_061591,61591,NTAP,USA,NETAPP INC,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",3572,334112,Computer Storage Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"NetApp, Inc. provides software, systems, and services to manage and share data on-premises, and private and public clouds worldwide.",7,-0.224445657341057,0.1441689595707477
1002638.0,GV_061870,61870,OTEX,CAN,OPEN TEXT CORP,Information Technology,Software & Services,Software,Application Software,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,Open Text Corporation provides a suite of software products and services.,7,0.026722567166107592,0.1818554817796837
1002811.0,GV_061703,61703,KNSY,USA,KENSEY NASH CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3842,339113,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,"Kensey Nash Corporation, a medical device company, engages in the field of regenerative medicine products and technologies to help repair damaged or diseased tissues.",7,0.3669298054573158,0.07888509250080387
1003344.0,GV_061576,61576,HW,USA,HEADWATERS INC,Materials,Materials,Construction Materials,Construction Materials,3272,327390,Other Concrete Product Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Headwaters Incorporated provides products and services to building and construction materials sectors in the United States and Canada.,7,-0.09189851134499422,-0.050264931759449946
1003518.0,GV_061955,61955,AGF.B,CAN,AGF MANAGEMENT LTD  -CL B,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6211,523110,Investment Banking and Securities Dealing,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",AGF Management Limited is a publicly owned asset management holding company.,7,-0.11069114318337216,0.21132031808976753
1004434.0,GV_065886,65886,AMG,USA,AFFILIATED MANAGERS GRP INC,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks,6282,523920,Portfolio Managemen,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Affiliated Managers Group, Inc., through its affiliates, operates as an asset management company providing investment management services to mutual funds, institutional clients, and high net worth individuals in the United States.",7,-0.3762322418596872,-0.03871348465107387
1005409.0,GV_063135,63135,DCOM,USA,DIME COMMUNITY BANCSHARES,Financials,Banks,Banks,Regional Banks,6035,522120,Savings Institutions,Finance and Insurance,Credit Intermediation and Related Activities,"Dime Community Bancshares, Inc. operates as the holding company for Dime Community Bank that provides commercial banking and financial services in New York.",7,-0.2914039527617663,-0.10854814108978335
1005757.0,GV_062266,62266,CSGS,USA,CSG SYSTEMS INTL INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7374,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services","CSG Systems International, Inc. provides business support solutions primarily to the communications industry in the Americas, Europe, the Middle East, Africa, and the Asia Pacific.",7,-0.07843151037436458,0.052533452064070764
1005817.0,GV_017240,17240,TMP,USA,TOMPKINS FINANCIAL CORP,Financials,Banks,Banks,Regional Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Tompkins Financial Corporation operates as a community-based financial services company that provides commercial and consumer banking, leasing, trust and investment management, financial planning and wealth management, and insurance services.",7,-0.15573030954117562,-0.2568244450644744
1008848.0,GV_156617,156617,ACOR,USA,ACORDA THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,2836,325414,Biological Product (except Diagnostic) Manufacturing,Manufacturing,Chemical Manufacturing,"Acorda Therapeutics, Inc., a biopharmaceutical company, develops and commercializes therapies for neurological disorders in the United States.",7,0.08121340271414079,-0.18784114822293616
1009001.0,GV_024370,24370,CCO.,CAN,CAMECO CORP,Energy,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels,1090,212291,Uranium-Radium-Vanadium Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Cameco Corporation produces and sells uranium worldwide.,7,-0.059157687573939716,0.29326134687573285
1009672.0,GV_062686,62686,CRRT,USA,CARBO CERAMICS INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3290,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,"CARBO Ceramics Inc., a technology company, provides products and services to the oil and gas, industrial, and environmental markets worldwide.",7,0.012028381352034953,0.22486921342739932
1010552.0,GV_062730,62730,PLCM,USA,POLYCOM INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3661,334210,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Polycom, Inc. provides collaboration solutions for voice, video, and content sharing.",7,0.04968388562841109,0.20623694529626752
1012100.0,GV_009555,9555,SEE,USA,SEALED AIR CORP,Materials,Materials,Containers & Packaging,Paper Packaging,3081,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,"Sealed Air Corporation provides food safety and security, and product protection solutions and equipment in North America, South America, Europe, the Middle East, Africa, and the Asia Pacific.",7,-0.14254859272188453,-0.03167449439002399
1013462.0,GV_063080,63080,ANSS,USA,ANSYS INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"ANSYS, Inc. develops and markets engineering simulation software and services worldwide.",7,-0.0861220311241485,0.0007300798983157058
1013605.0,GV_020695,20695,PD.,CAN,PRECISION DRILLING CORP,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Precision Drilling Corporation, an oilfield services company, provides oil and natural gas drilling and related services and products.",7,-0.11349900284454016,0.49042290810270855
