70866,2016-02-26,0.9968
70866,2017-02-24,0.993
70866,2018-02-26,0.9971
70866,2019-02-28,0.9963
70866,2020-02-28,0.9957
704532,2000-03-02,0.8204
704532,2001-03-30,0.9943
704532,2002-03-21,0.9924
704532,2003-03-28,0.9895
704532,2004-04-01,0.9938
704532,2005-03-23,0.9834
704532,2006-03-24,0.9553
704532,2007-03-15,0.9738
704532,2008-03-13,0.991
704532,2009-03-27,0.972
704532,2010-03-26,0.9807
704532,2011-03-14,0.9918
704532,2012-03-14,0.9926
704532,2013-03-12,0.9953
704532,2014-03-07,0.9956
704532,2015-02-25,0.9909
704532,2016-02-24,0.9938
704532,2017-03-03,0.9941
704532,2018-02-26,0.997
704532,2019-02-25,0.9845
704532,2020-02-25,0.9536
69671,2000-03-31,1.0
69671,2001-03-23,0.9773
69671,2002-03-08,0.9751
69671,2003-05-15,1.0
69671,2004-03-10,1.0
69671,2005-03-02,0.9929
69671,2006-03-16,1.0
69671,2007-03-01,1.0
69671,2008-03-03,1.0
69671,2009-03-12,1.0
69671,2010-03-04,1.0
69671,2011-03-03,1.0
69671,2012-03-01,0.9959
69671,2013-02-28,0.9938
70145,2000-12-15,0.9894
70145,2001-12-17,0.9943
70145,2002-12-16,1.0
70145,2003-12-29,1.0
70145,2004-12-14,1.0
70145,2005-12-12,1.0
70145,2006-12-08,1.0
70145,2007-11-29,1.0
70145,2008-11-26,1.0
70145,2009-11-25,1.0
70145,2010-11-24,1.0
70145,2011-11-23,1.0
70145,2012-11-21,1.0
70145,2013-11-22,1.0
70145,2014-11-21,1.0
70145,2015-11-20,1.0
70145,2016-11-18,1.0
70145,2017-11-17,1.0
70145,2018-11-16,1.0
70145,2019-11-15,1.0
70318,2000-08-15,1.0
70318,2001-08-21,1.0
70318,2002-08-14,1.0
70318,2004-03-15,1.0
70318,2005-03-08,0.9882
70318,2006-03-09,0.9935
70318,2007-02-27,0.9933
70318,2008-02-26,0.9941
70318,2009-02-24,0.9935
70318,2010-02-23,0.9931
70318,2011-02-25,0.9959
70318,2012-02-28,0.9976
70318,2013-02-26,0.9973
70318,2014-02-24,0.9966
70318,2015-02-23,0.9901
70318,2016-02-22,0.9943
70318,2017-02-27,0.9965
70318,2018-02-26,0.9875
70318,2019-02-25,0.9957
70318,2020-02-24,0.9953
80172,2000-03-28,0.8146
80172,2001-03-29,0.9097
80172,2002-03-27,0.9106
80172,2003-03-27,0.9378
80172,2004-03-12,0.9661
80172,2005-03-16,0.971
80172,2006-03-16,0.9925
80172,2007-08-27,0.9844
80172,2008-03-17,0.9922
80172,2009-03-16,0.9877
80172,2010-03-16,0.9931
80172,2011-03-16,0.9933
80172,2012-03-15,0.9262
80172,2013-03-18,1.0
80172,2014-03-17,1.0
80172,2015-03-16,1.0
80172,2016-03-15,1.0
80172,2017-03-16,1.0
80172,2018-03-16,0.9936
80172,2019-03-15,0.9945
80172,2020-03-11,0.9918
70530,2000-08-03,1.0
70530,2001-08-01,1.0
70530,2002-08-16,1.0
70530,2003-07-22,1.0
70530,2004-08-11,1.0
70530,2005-08-09,1.0
70530,2006-07-27,1.0
70530,2007-07-26,1.0
70530,2008-07-23,0.9924
70530,2009-07-29,0.9946
70530,2010-07-20,0.992
70530,2011-07-27,0.9952
70793,2000-12-27,0.9761
70793,2001-12-18,0.9719
70793,2002-12-20,0.9209
70793,2003-12-16,0.988
70793,2004-12-14,0.9898
70793,2005-12-22,0.9864
70793,2006-12-11,0.9948
70793,2007-11-27,0.9237
70793,2008-12-01,0.9928
70793,2009-11-30,0.9921
70793,2011-11-23,0.9817
70793,2012-11-27,0.9922
70793,2013-11-26,0.9938
70793,2014-11-24,0.9913
70793,2015-11-17,0.9914
741508,2000-03-28,1.0
741508,2001-03-21,1.0
741508,2002-03-20,0.9291
741508,2003-03-28,0.9828
741508,2004-03-08,0.9881
741508,2005-03-16,0.9923
741508,2006-03-06,0.9921
741508,2007-03-01,0.9939
741508,2008-02-27,0.9906
741508,2009-02-23,0.9869
741508,2010-02-22,0.9961
741508,2011-02-28,0.9965
741508,2012-02-24,0.997
741508,2013-02-26,0.994
356309,2000-12-22,1.0
356309,2001-12-26,1.0
356309,2002-12-20,1.0
356309,2003-12-16,1.0
356309,2004-12-01,1.0
356309,2005-11-29,1.0
356309,2006-11-22,1.0
356309,2007-12-10,1.0
356309,2008-11-24,1.0
356309,2009-11-30,1.0
356309,2010-11-24,1.0
356309,2011-11-23,0.7268
356309,2012-11-29,0.9995
356309,2013-11-26,0.999
356309,2014-11-25,0.9993
356309,2015-11-24,1.0
356309,2016-11-22,1.0
356309,2017-11-21,1.0
356309,2018-11-20,1.0
356309,2019-11-22,1.0
71691,2000-03-14,1.0
71691,2001-02-21,1.0
71691,2002-02-22,1.0
71691,2003-02-24,1.0
71691,2004-02-20,1.0
71691,2005-02-24,1.0
71691,2006-02-23,1.0
71691,2007-03-01,1.0
71691,2008-02-26,0.9759
71691,2009-02-26,0.9788
71691,2010-02-22,0.9876
71691,2011-02-22,0.9938
71691,2012-02-23,0.9879
71691,2013-02-28,0.9909
71691,2014-02-26,0.9941
71691,2015-02-24,0.9892
71691,2016-02-24,0.9765
71691,2017-02-22,0.9949
71691,2018-02-27,0.9941
71691,2019-02-26,0.9868
71691,2020-02-27,0.9807
814453,2000-03-30,1.0
814453,2001-03-27,1.0
814453,2002-03-07,1.0
814453,2003-03-28,1.0
814453,2004-03-15,1.0
814453,2005-03-03,0.9899
814453,2006-02-16,0.9921
814453,2007-03-01,0.9861
814453,2008-02-29,0.9938
814453,2009-03-02,0.9887
814453,2010-03-01,0.9873
814453,2011-03-01,0.9968
814453,2012-02-29,0.9924
814453,2013-03-01,0.9948
814453,2014-03-03,0.9962
814453,2015-03-02,0.9971
814453,2016-02-29,0.9963
814453,2017-03-01,0.9909
814453,2018-03-01,0.976
814453,2019-03-04,0.9926
814453,2020-03-02,0.9837
1164727,2003-03-27,1.0
1164727,2004-03-15,0.9802
1164727,2005-03-15,1.0
1164727,2006-03-02,1.0
1164727,2007-02-26,0.9962
1164727,2008-02-21,0.9869
1164727,2009-02-19,0.9947
1164727,2010-02-25,0.9886
1164727,2011-02-24,0.9935
1164727,2012-02-24,0.9953
1164727,2013-02-22,0.9976
1164727,2014-02-21,0.9949
1164727,2015-02-20,1.0
1164727,2016-02-17,1.0
1164727,2017-02-21,0.9932
1164727,2018-02-22,0.9959
1164727,2019-02-21,0.9953
1164727,2020-02-20,0.9744
71829,2000-03-29,0.9304
71829,2001-03-23,0.9761
71829,2002-03-14,0.9802
71829,2003-03-25,0.9769
71829,2004-03-11,0.9877
71829,2005-03-16,0.9828
71829,2006-03-14,0.9911
71829,2007-03-16,0.9706
71829,2008-03-07,0.9676
71829,2009-03-10,0.9854
71829,2010-03-03,0.9764
71829,2011-03-08,0.9883
71829,2012-02-29,0.9824
71829,2013-02-28,0.9912
71829,2014-02-28,0.9882
71829,2015-02-27,0.9882
71829,2016-02-26,0.9883
71829,2017-02-24,0.9839
71829,2018-02-23,0.9907
71829,2019-02-22,0.9887
71829,2020-02-21,0.983
225263,2000-03-29,0.8051
225263,2001-03-30,0.9821
225263,2002-03-29,0.9824
225263,2003-03-26,0.9905
225263,2004-03-15,0.9921
225263,2005-03-17,1.0
225263,2006-03-16,1.0
225263,2007-03-14,1.0
225263,2008-03-11,1.0
225263,2009-03-17,0.9898
225263,2010-03-05,1.0
225263,2011-03-07,1.0
225263,2012-03-15,1.0
225263,2013-03-14,1.0
225263,2014-03-13,0.9945
225263,2015-03-04,0.9947
225263,2016-03-02,0.9938
72020,2000-03-20,0.7057
72020,2001-03-12,1.0
72020,2002-03-08,1.0
72020,2003-03-28,1.0
72020,2004-02-20,1.0
72020,2005-03-01,0.8181
72020,2006-02-27,1.0
72020,2007-02-23,1.0
72020,2008-02-26,1.0
72020,2009-02-25,1.0
72020,2010-02-24,1.0
72020,2011-02-24,1.0
320187,2000-08-29,0.961
320187,2001-08-09,0.9738
320187,2002-08-14,0.9669
320187,2003-08-07,0.9901
320187,2004-07-30,0.9923
320187,2005-07-29,0.9926
320187,2006-07-28,0.987
320187,2007-07-27,0.9939
320187,2008-07-28,0.9939
320187,2009-07-27,0.9889
320187,2010-07-20,0.9866
320187,2011-07-22,0.994
320187,2012-07-24,0.9944
320187,2013-07-23,0.9957
320187,2014-07-25,0.9866
320187,2015-07-23,0.9956
320187,2016-07-21,0.9903
320187,2017-07-20,0.9945
320187,2018-07-25,0.9853
320187,2019-07-23,0.9905
72207,2000-03-17,0.9355
72207,2001-03-29,0.9791
72207,2002-03-27,1.0
72207,2003-03-11,1.0
72207,2004-03-15,0.8301
72207,2005-03-14,0.9903
72207,2006-03-03,0.9657
72207,2007-02-26,0.8122
72207,2008-02-27,0.8564
72207,2009-02-19,0.8531
72207,2010-02-18,0.853
72207,2011-02-10,0.8992
72207,2012-02-09,1.0
72207,2013-02-07,1.0
72207,2014-02-06,0.9879
72207,2015-02-19,0.9985
72207,2016-02-17,0.8443
72207,2017-02-14,0.8288
72207,2018-02-20,1.0
72207,2019-02-19,1.0
72207,2020-02-12,1.0
72331,2000-01-28,1.0
72331,2001-01-26,1.0
72331,2002-01-25,1.0
72331,2003-01-27,1.0
72331,2004-01-21,0.9781
72331,2005-01-14,0.9564
72331,2006-01-13,0.9856
72331,2007-01-12,0.9863
72331,2007-12-21,0.9659
72331,2008-12-19,0.961
72331,2009-12-18,0.9817
72331,2010-12-17,0.95
72331,2011-12-16,0.9907
72331,2012-12-17,0.9936
72331,2013-12-16,0.9944
72331,2014-12-15,0.9933
72331,2015-12-15,0.9943
72331,2016-12-15,0.9928
72331,2017-12-15,0.9895
72331,2018-12-14,0.9954
72331,2019-12-13,0.994
72333,2000-04-07,1.0
72333,2001-04-11,0.884
72333,2002-04-18,0.8849
72333,2003-04-17,0.8742
72333,2004-03-30,0.9813
72333,2005-04-08,0.9637
72333,2006-03-24,0.7403
72333,2007-03-23,0.9702
72333,2008-03-21,0.9669
72333,2009-03-23,0.9707
72333,2010-03-22,0.9826
72333,2011-03-18,0.9786
72333,2012-03-16,0.991
72333,2013-03-18,0.9923
72333,2014-03-17,0.9901
72333,2015-03-16,0.797
72333,2016-03-14,0.7797
72333,2017-03-20,0.9894
72333,2018-03-19,0.9877
72333,2019-03-18,0.9724
72333,2020-03-20,0.9783
702165,2000-03-06,1.0
702165,2001-03-05,1.0
702165,2002-02-21,0.7762
702165,2003-02-24,0.6689
702165,2004-02-13,0.9899
702165,2005-03-02,0.9866
702165,2006-02-23,0.9803
702165,2007-02-22,0.9806
702165,2008-02-15,0.9908
702165,2009-02-18,0.9888
702165,2010-02-17,0.993
702165,2011-02-17,0.9596
702165,2012-02-15,0.9899
702165,2013-02-15,0.163
702165,2014-02-14,0.9997
702165,2015-02-11,0.1747
702165,2016-02-08,0.9855
702165,2017-02-06,0.9819
702165,2018-02-05,0.9822
702165,2019-02-08,0.9874
702165,2020-02-06,0.9896
72573,2000-04-19,0.9717
72573,2001-04-30,0.984
72573,2002-04-30,0.9835
72573,2003-04-30,0.9884
72573,2004-04-15,0.9884
72573,2005-04-18,0.976
72573,2006-04-12,0.9906
72573,2007-03-30,0.9872
72573,2008-03-27,0.9955
72573,2009-04-09,0.993
72573,2010-04-01,0.9906
72573,2011-04-07,0.994
72573,2012-03-30,0.9969
72573,2013-03-26,0.996
72573,2014-03-28,0.9931
72573,2015-03-31,0.9955
72573,2016-03-31,0.9948
72573,2017-03-20,0.9932
72573,2018-03-29,0.9926
72573,2019-03-28,0.9919
72573,2020-03-26,0.9843
72741,2000-03-27,1.0
72741,2001-03-28,1.0
72741,2002-03-22,1.0
72741,2003-03-21,1.0
72741,2004-03-12,1.0
72741,2005-03-17,1.0
72741,2006-03-10,0.9333
72741,2007-03-01,0.947
72741,2008-02-29,0.9594
72741,2009-02-27,0.8037
72741,2010-02-26,0.9869
72741,2011-02-25,0.9839
72741,2012-02-24,0.989
72741,2013-02-28,0.9823
72741,2014-02-25,0.9928
72741,2015-02-25,0.9878
72741,2016-02-26,0.9879
72741,2017-02-23,0.9926
72741,2018-02-26,0.9887
72741,2019-02-26,0.9913
72741,2020-02-27,0.9857
1111711,2002-02-22,0.3661
1111711,2003-03-03,0.7235
1111711,2004-03-12,0.7042
1111711,2005-03-09,0.959
1111711,2006-03-10,0.6934
1111711,2007-03-01,0.689
1111711,2008-03-05,0.9231
1111711,2009-02-27,1.0
1111711,2010-02-26,1.0
1111711,2011-02-28,0.6476
1111711,2012-02-24,0.9187
1111711,2013-02-19,0.9293
1111711,2014-02-18,0.945
1111711,2015-02-18,0.9099
1111711,2016-02-18,0.9398
1111711,2017-02-22,0.3832
1111711,2018-02-20,0.9197
1111711,2019-02-20,0.863
1111711,2020-02-28,0.7133
72903,2000-03-29,0.9814
72903,2001-03-27,0.9221
72903,2002-03-29,0.9784
72903,2003-03-31,0.9777
72903,2004-03-15,0.9776
72903,2005-03-04,0.9913
72903,2006-02-27,0.9916
72903,2007-02-23,0.9909
72903,2008-02-20,0.9874
72903,2009-02-27,0.9911
72903,2010-02-26,0.9927
72903,2011-02-28,0.9908
72903,2012-02-24,0.9886
72903,2013-02-22,1.0
72903,2014-02-21,1.0
72903,2015-02-20,0.9968
72903,2016-02-19,0.9968
72903,2017-02-24,0.9973
72903,2018-02-23,0.9954
72903,2019-02-22,0.9838
72903,2020-02-21,0.9668
73124,2000-03-14,1.0
73124,2001-03-16,1.0
73124,2002-03-12,1.0
73124,2003-03-10,1.0
73124,2004-03-12,1.0
73124,2005-03-14,1.0
73124,2006-03-13,1.0
73124,2007-02-28,1.0
73124,2008-02-28,1.0
73124,2009-02-27,1.0
73124,2010-02-26,1.0
73124,2011-02-25,1.0
73124,2012-02-24,1.0
73124,2013-02-26,1.0
73124,2014-02-26,1.0
73124,2015-02-26,1.0
73124,2016-02-29,1.0
73124,2017-02-28,1.0
73124,2018-02-27,1.0
73124,2019-02-26,1.0
73124,2020-02-25,1.0
1133421,2003-03-24,0.9924
1133421,2004-03-10,0.9895
1133421,2005-03-04,0.9947
1133421,2006-02-17,0.9833
1133421,2007-02-21,1.0
1133421,2008-02-20,1.0
1133421,2009-02-10,0.9897
1133421,2010-02-09,0.9731
1133421,2011-02-09,0.9963
1133421,2012-02-08,0.9893
1133421,2013-02-05,0.9803
1133421,2014-02-03,0.9925
1133421,2015-02-02,0.9902
1133421,2016-02-01,0.9899
1133421,2017-01-30,0.9887
1133421,2018-01-29,0.9925
1133421,2019-01-31,0.9764
1133421,2020-01-30,0.9847
97216,2000-03-24,1.0
97216,2001-03-22,1.0
97216,2002-03-28,1.0
97216,2003-03-28,1.0
97216,2004-03-15,1.0
97216,2006-02-17,0.9923
97216,2006-05-17,0.9866
97216,2007-02-28,0.9248
97216,2008-02-27,0.988
97216,2009-02-27,0.9923
97216,2010-02-24,0.9881
97216,2011-02-18,0.9932
97216,2012-02-29,0.995
97216,2013-02-28,0.997
97216,2014-02-25,0.9925
97216,2015-02-23,0.996
97216,2016-02-22,0.9916
97216,2017-02-27,0.9958
97216,2018-02-16,0.9928
97216,2019-02-25,0.9957
97216,2020-02-14,0.9959
1733998,2020-03-02,1.0
73088,2000-03-30,1.0
73088,2001-04-02,1.0
73088,2002-04-01,1.0
73088,2003-04-15,1.0
73088,2004-03-15,0.9603
73088,2005-03-14,0.9773
73088,2006-03-03,0.9648
73088,2007-02-28,0.9891
73088,2008-02-26,0.9834
73088,2009-02-13,0.9901
73088,2010-02-12,0.9885
73088,2011-02-11,0.986
73088,2012-02-16,0.9867
73088,2013-02-14,0.991
73088,2014-02-19,0.9917
73088,2015-02-12,0.9947
73088,2016-02-11,0.9942
73088,2017-02-17,0.994
73088,2018-02-13,0.9915
73088,2019-02-12,0.9885
73088,2020-02-13,0.9902
72971,2000-03-17,1.0
72971,2001-03-16,1.0
72971,2002-03-15,1.0
72971,2003-03-14,1.0
72971,2004-03-12,1.0
72971,2005-03-10,1.0
72971,2006-03-09,1.0
72971,2007-03-01,1.0
72971,2008-02-29,1.0
72971,2009-02-27,1.0
72971,2010-02-26,1.0
72971,2011-02-25,1.0
72971,2012-02-28,1.0
72971,2013-02-27,1.0
72971,2014-02-26,1.0
72971,2015-02-25,1.0
72971,2016-02-24,1.0
72971,2017-03-01,1.0
72971,2018-03-01,1.0
72971,2019-02-27,1.0
72971,2020-02-27,1.0
73309,2000-03-23,1.0
73309,2001-03-28,1.0
73309,2002-03-22,1.0
73309,2003-03-25,1.0
73309,2004-03-12,1.0
73309,2005-03-08,1.0
73309,2006-03-07,0.9906
73309,2007-02-28,0.9978
73309,2008-02-27,1.0
73309,2009-02-26,1.0
73309,2010-02-25,0.9416
73309,2011-02-28,0.9418
73309,2012-02-28,0.9973
73309,2013-02-28,0.9727
73309,2014-02-28,0.8772
73309,2015-02-27,0.9525
73309,2016-02-26,0.9848
73309,2017-02-28,0.8955
73309,2018-02-28,0.9972
73309,2019-02-28,0.9994
73309,2020-02-28,0.7913
797468,2000-03-15,0.99
797468,2001-03-09,0.9824
797468,2002-03-13,0.9905
797468,2003-03-04,0.991
797468,2004-03-01,0.9931
797468,2005-03-01,0.9902
797468,2006-03-01,1.0
797468,2007-02-27,1.0
797468,2008-02-22,0.9955
797468,2009-02-24,1.0
797468,2010-02-25,1.0
797468,2011-02-24,0.996
797468,2012-02-23,0.9966
797468,2013-02-26,0.9965
797468,2014-03-03,0.9969
797468,2015-02-23,0.8676
797468,2016-02-26,0.9907
797468,2017-02-23,0.9887
797468,2018-02-23,0.9981
797468,2019-02-21,0.9976
797468,2020-02-28,1.0
73756,2000-06-28,0.9513
73756,2001-03-29,0.9031
73756,2002-03-27,0.9392
73756,2003-03-21,1.0
73756,2004-03-09,1.0
73756,2005-03-16,0.9902
73756,2006-03-14,0.9938
73756,2007-02-28,0.9933
73756,2008-02-27,0.9921
73756,2009-02-26,0.9952
73756,2010-02-24,0.996
73756,2011-02-25,0.995
73756,2012-02-24,0.9924
73756,2013-02-22,0.9973
73756,2014-02-20,0.9971
73756,2015-02-19,0.9935
73756,2016-02-19,0.9943
73756,2017-02-24,0.9956
73756,2018-03-01,0.9922
73756,2019-02-28,1.0
73756,2020-02-27,1.0
73887,2000-06-29,0.9814
73887,2001-06-29,0.9869
73887,2002-05-24,0.9677
73887,2003-06-09,0.8717
73887,2004-06-08,0.988
73887,2005-12-16,0.9722
73887,2006-06-08,0.9876
73887,2007-05-22,0.9919
73887,2008-05-21,0.9873
73887,2009-05-21,0.9912
73887,2010-05-21,0.9785
73887,2011-05-20,0.992
73887,2012-05-23,0.9671
73887,2013-05-23,1.0
73887,2014-05-21,1.0
73887,2015-05-20,1.0
73887,2016-05-27,1.0
73887,2017-05-23,1.0
73887,2018-05-23,1.0
73887,2019-10-28,1.0
1031296,2000-03-29,1.0
1031296,2001-03-28,1.0
1031296,2002-04-01,1.0
1031296,2003-03-26,1.0
1031296,2004-03-15,1.0
1031296,2005-03-10,1.0
1031296,2006-03-02,1.0
1031296,2007-02-28,1.0
1031296,2008-02-29,1.0
1031296,2009-02-25,1.0
1031296,2010-02-19,1.0
1031296,2011-02-16,0.9926
1031296,2012-02-28,0.9901
1031296,2013-02-25,0.9944
1031296,2014-02-27,0.9961
1031296,2015-02-17,0.994
1031296,2016-02-16,0.9961
1031296,2017-02-21,0.9957
1031296,2018-02-20,0.9968
1031296,2019-02-19,0.9904
1031296,2020-02-10,0.995
1021635,2000-03-27,0.9807
1021635,2001-03-26,0.9784
1021635,2002-03-28,0.9748
1021635,2003-03-26,0.9705
1021635,2004-03-08,0.9893
1021635,2005-02-25,0.9843
1021635,2006-02-24,0.9943
1021635,2007-02-16,0.9948
1021635,2008-02-28,0.9942
1021635,2009-02-13,0.9006
1021635,2010-02-18,0.8985
1021635,2011-02-17,0.9791
1021635,2012-02-16,0.9897
1021635,2013-02-27,0.9936
1021635,2014-02-25,0.9859
1021635,2015-02-26,0.9941
1021635,2016-02-26,0.9952
1021635,2017-02-23,0.9912
1021635,2018-02-22,0.9482
1021635,2019-02-21,0.8826
1021635,2020-02-27,0.9124
74303,2000-03-07,0.9849
74303,2001-03-07,0.9927
74303,2002-03-04,0.9404
74303,2003-03-06,0.9891
74303,2004-03-09,0.9923
74303,2005-03-09,0.9919
74303,2006-03-03,0.9943
74303,2007-02-27,0.9957
74303,2008-02-28,0.9885
74303,2009-02-25,0.9959
74303,2010-02-24,0.9945
74303,2011-02-24,0.9913
74303,2012-02-24,0.9962
74303,2013-02-25,0.9958
74303,2014-02-24,0.9976
74303,2015-02-25,0.9963
74303,2016-03-01,0.9816
74303,2017-02-28,1.0
74303,2018-02-26,1.0
74303,2019-02-25,0.9915
74303,2020-02-25,0.9942
353230,2000-03-30,0.9836
353230,2001-03-30,0.9847
353230,2002-03-28,0.9835
353230,2003-03-27,0.9917
353230,2004-03-15,0.9905
353230,2005-03-16,0.9934
353230,2006-03-16,0.9881
353230,2007-03-01,0.992
353230,2008-02-28,0.9974
353230,2009-02-26,0.9964
353230,2010-02-25,0.9973
353230,2011-02-24,0.9825
353230,2012-02-23,0.9911
353230,2013-02-19,0.997
353230,2014-02-19,0.9959
353230,2015-02-25,0.8654
712770,2000-03-29,0.9743
712770,2001-03-27,0.9737
712770,2002-03-27,0.8722
712770,2003-03-27,0.9555
712770,2004-03-15,0.9769
712770,2005-03-15,0.9881
712770,2006-03-16,0.9915
712770,2007-03-15,0.989
712770,2008-03-13,0.9893
712770,2009-03-13,0.9764
712770,2010-03-12,0.9744
712770,2011-03-16,0.9589
712770,2012-03-14,0.9901
712770,2013-03-15,0.9896
712770,2014-03-17,0.9956
712770,2015-03-12,0.9883
712770,2016-03-15,0.9938
712770,2017-03-10,0.9933
712770,2018-03-14,0.9938
712770,2019-03-18,0.9888
712770,2020-03-16,0.986
1039684,2001-03-26,0.9561
1039684,2002-03-14,0.767
1039684,2003-03-10,0.8949
1039684,2004-03-03,0.9553
1039684,2005-03-08,0.9653
1039684,2006-03-13,0.9813
1039684,2007-03-01,0.9627
1039684,2008-02-27,0.9675
1039684,2009-02-25,0.9723
1039684,2010-02-23,0.934
1039684,2011-02-22,0.879
1039684,2012-02-21,0.9809
1039684,2013-02-26,0.9957
1039684,2014-02-25,0.9808
1039684,2015-02-25,0.734
1039684,2016-02-23,0.9878
1039684,2017-02-28,0.9881
1039684,2018-02-27,0.9287
1039684,2019-02-26,0.9904
1039684,2020-02-25,0.9905
75208,2000-03-17,1.0
75208,2001-03-23,1.0
75208,2002-03-26,0.9628
75208,2003-03-03,0.9935
75208,2004-02-26,0.989
75208,2005-02-28,1.0
75208,2006-03-01,1.0
75208,2007-03-01,1.0
75208,2008-02-29,0.9951
75208,2009-03-02,0.9926
75208,2010-03-01,0.992
75208,2011-03-01,0.9962
75208,2012-02-29,1.0
75208,2013-08-26,1.0
75208,2014-03-13,0.9764
75208,2015-03-16,0.9704
75208,2016-03-01,0.9956
75208,2017-03-09,0.9833
75208,2018-03-12,0.9682
75208,2019-03-15,0.9928
75208,2020-03-13,0.9778
75252,2000-03-07,1.0
75252,2001-03-05,1.0
75252,2002-03-08,1.0
75252,2003-03-11,1.0
75252,2004-02-27,1.0
75252,2005-02-25,0.975
75252,2006-02-24,1.0
75252,2007-02-26,1.0
75252,2008-02-28,0.9835
75252,2009-02-27,1.0
75252,2010-02-25,1.0
75252,2011-02-25,0.9383
75252,2012-02-24,0.9833
75252,2013-02-22,0.9777
75252,2014-02-25,0.9854
75252,2015-02-23,0.9881
75252,2016-02-25,0.9965
75252,2017-02-17,0.9941
75252,2018-02-23,0.9906
75252,2019-03-06,0.9873
75252,2020-03-04,0.9817
1370946,2008-02-27,0.9271
1370946,2009-02-18,0.929
1370946,2010-02-17,0.9715
1370946,2011-02-16,0.9912
1370946,2012-02-15,0.9844
1370946,2013-02-20,0.9928
1370946,2014-02-12,0.9573
1370946,2015-02-11,0.9355
1370946,2016-02-10,0.9872
1370946,2017-02-08,0.9698
1370946,2018-02-21,0.9938
1370946,2019-02-20,0.9938
1370946,2020-02-19,0.9568
812074,2000-03-30,1.0
812074,2001-04-02,1.0
812074,2002-04-01,1.0
812074,2003-03-27,1.0
812074,2004-03-15,1.0
812074,2005-03-16,1.0
812074,2006-03-16,1.0
812074,2007-03-01,0.9936
812074,2008-02-29,0.9931
812074,2009-02-17,0.996
812074,2010-02-10,0.9955
812074,2011-02-10,0.9893
812074,2012-02-09,0.9898
812074,2013-02-13,0.998
812074,2014-02-13,0.9965
812074,2015-02-11,0.9972
812074,2016-02-16,1.0
812074,2017-02-10,1.0
812074,2018-02-14,1.0
812074,2019-02-14,1.0
812074,2020-02-21,1.0
75288,2000-08-24,1.0
75288,2001-08-29,1.0
75288,2002-08-28,1.0
75288,2003-08-28,1.0
75288,2004-08-11,1.0
75288,2005-08-16,0.9716
75288,2006-08-15,0.9879
75288,2007-07-31,0.9866
75288,2009-04-01,0.9592
75288,2010-03-31,0.9909
75288,2011-03-31,0.9665
75288,2012-03-30,0.9937
75288,2013-04-04,0.9926
75288,2014-03-31,0.997
75288,2015-03-31,0.9942
75288,2016-03-28,0.9926
75288,2017-03-28,0.9918
75288,2018-04-02,0.9946
75288,2019-04-01,0.9953
75288,2020-03-30,0.9802
713676,2000-03-27,1.0
713676,2001-03-12,1.0
713676,2002-03-29,1.0
713676,2003-03-13,1.0
713676,2004-03-12,1.0
713676,2005-03-16,1.0
713676,2006-03-15,1.0
713676,2007-03-01,1.0
713676,2008-02-29,1.0
713676,2009-03-02,1.0
713676,2010-03-11,1.0
713676,2011-03-01,1.0
713676,2012-02-29,1.0
713676,2013-03-01,1.0
713676,2014-03-03,1.0
713676,2015-03-02,1.0
713676,2016-02-29,1.0
713676,2017-02-28,1.0
713676,2018-02-28,1.0
713676,2019-03-01,1.0
713676,2020-03-02,1.0
79879,2000-02-18,1.0
79879,2001-02-16,1.0
79879,2002-02-22,1.0
79879,2003-02-21,1.0
79879,2004-02-20,0.9883
79879,2005-02-17,0.9931
79879,2006-02-16,0.9841
79879,2007-02-21,0.9878
79879,2008-02-21,0.9833
79879,2009-02-19,0.9879
79879,2010-02-18,0.9951
79879,2011-02-17,0.9925
79879,2012-02-16,0.9826
79879,2013-02-21,0.986
79879,2014-02-20,0.9797
79879,2015-02-19,0.9932
79879,2016-02-18,0.9827
79879,2017-02-16,0.9917
79879,2018-02-15,0.9853
79879,2019-02-21,1.0
79879,2020-02-20,1.0
75362,2000-03-17,1.0
75362,2001-03-21,1.0
75362,2002-03-22,1.0
75362,2003-03-10,1.0
75362,2004-03-12,1.0
75362,2005-03-04,1.0
75362,2006-02-27,1.0
75362,2007-02-26,1.0
75362,2008-02-27,1.0
75362,2009-02-27,1.0
75362,2010-02-26,1.0
75362,2011-03-01,1.0
75362,2012-02-29,1.0
75362,2013-02-27,1.0
75362,2014-02-27,1.0
75362,2015-02-26,0.9963
75362,2016-02-16,0.9938
75362,2017-02-21,0.9924
75362,2018-02-21,0.9922
75362,2019-02-21,0.9947
75362,2020-02-19,0.9852
1004980,2000-03-08,1.0
1004980,2001-04-17,1.0
1004980,2002-03-05,1.0
1004980,2003-02-27,1.0
1004980,2004-02-19,1.0
1004980,2005-02-18,1.0
1004980,2006-02-17,1.0
1004980,2007-02-22,1.0
1004980,2008-02-22,1.0
1004980,2009-02-24,1.0
1004980,2010-02-19,1.0
1004980,2011-02-17,1.0
1004980,2012-02-16,1.0
1004980,2013-02-21,1.0
1004980,2014-02-11,1.0
1004980,2015-02-10,1.0
1004980,2016-02-18,1.0
1004980,2017-02-16,1.0
1004980,2018-02-09,1.0
1004980,2019-02-28,1.0
1004980,2020-02-18,1.0
1032208,2000-03-29,1.0
1032208,2001-03-13,1.0
1032208,2002-03-19,1.0
1032208,2003-02-26,1.0
