32198,2007-03-16,0.9829
32198,2008-03-17,0.9823
32198,2009-03-16,0.9825
32198,2010-03-31,0.9758
32198,2011-03-15,0.9871
32604,2000-12-22,1.0
32604,2001-12-21,1.0
32604,2002-12-23,1.0
32604,2003-11-14,1.0
32604,2004-11-18,0.9695
32604,2005-11-22,0.943
32604,2006-11-21,0.896
32604,2007-11-19,0.9973
32604,2008-11-25,0.9743
32604,2009-11-23,0.981
32604,2010-11-23,0.9555
32604,2011-11-22,0.9576
32604,2012-11-20,0.8913
32604,2013-11-19,0.9315
32604,2014-11-19,0.9224
32604,2015-11-18,0.9936
32604,2016-11-16,0.6185
32604,2017-11-20,0.9809
32604,2018-11-19,0.9811
32604,2019-11-18,0.991
277595,2000-12-11,0.9809
277595,2001-12-07,0.8077
277595,2003-03-20,0.962
277595,2004-03-12,0.9921
277595,2005-03-15,0.9878
277595,2006-03-15,0.9885
277595,2007-02-27,0.9946
277595,2008-02-25,0.9914
277595,2009-02-25,0.992
277595,2010-02-25,0.9953
277595,2011-02-25,0.9948
277595,2012-02-27,0.9955
277595,2013-02-28,0.9966
277595,2014-03-03,0.9948
277595,2015-03-02,0.9709
277595,2016-02-16,0.9916
277595,2017-02-28,0.9937
277595,2018-02-28,0.9947
731802,2000-11-15,0.812
731802,2001-11-21,0.9373
731802,2002-11-22,0.9865
731802,2003-11-21,0.9707
731802,2004-11-19,0.9813
731802,2005-11-18,0.9944
731802,2006-11-22,0.9943
731802,2007-11-29,0.9891
731802,2008-11-19,0.9925
731802,2009-11-16,0.9923
731802,2010-11-12,0.9966
731802,2011-11-22,0.9954
731802,2012-11-13,0.9943
731802,2013-11-13,0.995
731802,2014-11-06,0.9949
731802,2015-11-06,0.9963
731802,2016-11-14,0.9952
731802,2017-11-13,0.9909
731802,2018-11-13,0.9889
731802,2019-11-12,0.9891
316253,2000-10-30,0.893
316253,2001-10-29,0.9767
316253,2002-10-29,0.9354
316253,2003-10-29,0.9737
316253,2004-10-14,0.993
316253,2005-10-14,0.9797
316253,2006-10-13,0.9793
316253,2007-10-15,0.9852
316253,2008-10-14,0.988
316253,2009-10-14,0.99
316253,2010-10-14,0.9865
316253,2011-10-14,0.9915
316253,2012-10-15,0.9855
316253,2013-10-15,0.9822
316253,2014-10-09,0.9947
316253,2015-10-13,0.9933
316253,2016-10-13,0.9963
316253,2017-09-27,0.9957
316253,2018-10-15,0.9942
316253,2019-10-15,0.9859
33185,2000-03-30,1.0
33185,2001-03-29,1.0
33185,2002-03-12,0.7391
33185,2003-03-28,0.9004
33185,2004-03-11,0.9864
33185,2005-03-16,0.9865
33185,2006-03-02,0.9719
33185,2007-02-28,0.9868
33185,2008-02-27,0.9534
33185,2009-02-26,0.9836
33185,2010-02-23,0.9909
33185,2011-02-23,0.9958
33185,2012-02-23,0.9919
33185,2013-02-22,0.996
33185,2014-02-28,0.9929
33185,2015-02-25,0.9958
33185,2016-02-24,0.9932
33185,2017-02-22,0.996
33185,2018-03-01,0.9836
33185,2019-02-21,0.9935
33185,2020-02-20,0.9964
33213,2000-03-17,0.9825
33213,2001-03-15,0.9836
33213,2002-03-19,0.9835
33213,2003-03-03,0.9766
33213,2004-03-01,0.989
33213,2005-02-25,0.992
33213,2006-02-24,1.0
33213,2007-02-23,1.0
33213,2008-02-22,1.0
33213,2009-02-20,1.0
33213,2010-02-18,1.0
33213,2011-02-24,1.0
33213,2012-02-16,1.0
33213,2013-02-21,1.0
33213,2014-02-20,0.9931
33213,2015-02-12,0.9975
33213,2016-02-11,0.9903
33213,2017-02-09,0.9956
33213,2018-02-15,0.9811
33213,2019-02-14,0.9873
33213,2020-02-27,0.8917
33619,2000-01-28,1.0
33619,2001-01-19,1.0
33619,2002-01-23,1.0
33619,2003-01-22,1.0
33619,2003-12-17,1.0
33619,2005-01-06,1.0
33619,2006-01-06,1.0
33619,2007-01-08,1.0
33619,2007-12-21,1.0
33619,2008-12-24,1.0
33619,2009-12-22,0.9858
33619,2010-12-21,0.9845
33619,2011-12-23,0.9869
33619,2012-12-21,0.9952
33619,2013-12-20,0.9928
33619,2014-12-22,0.9932
33619,2016-11-23,1.0
33619,2017-11-21,1.0
33619,2018-11-21,1.0
1282637,2006-02-28,0.9898
1282637,2007-02-26,0.9915
1282637,2008-02-22,0.9867
1282637,2009-02-20,0.9925
1282637,2010-02-19,0.9926
1282637,2011-02-22,0.9909
1282637,2012-02-22,0.9976
1282637,2013-02-15,0.9936
1282637,2014-02-19,0.9961
1282637,2015-02-17,0.9979
1282637,2016-02-12,0.9957
1282637,2017-02-15,0.9971
1282637,2018-02-15,0.997
1282637,2019-02-19,0.9978
1282637,2020-02-18,1.0
753568,2000-06-22,0.9747
753568,2001-06-27,0.9475
753568,2002-06-17,0.9611
753568,2003-06-20,0.9943
753568,2004-06-14,0.9939
753568,2005-06-14,0.9947
753568,2006-06-12,0.9619
753568,2007-06-12,0.9088
753568,2008-06-13,0.9769
753568,2009-06-12,0.9912
753568,2010-06-10,0.9867
753568,2011-06-10,0.99
753568,2012-06-14,0.9915
753568,2013-06-13,0.9948
753568,2014-06-11,0.9856
753568,2015-06-05,0.9931
753568,2016-05-27,0.9972
746515,2000-03-29,0.9911
746515,2001-04-02,0.9895
746515,2002-04-01,0.969
746515,2003-03-28,0.9833
746515,2004-03-15,0.9907
746515,2005-03-16,0.9918
746515,2006-03-16,0.9928
746515,2007-03-01,0.9898
746515,2008-02-29,0.9963
746515,2009-02-27,0.993
746515,2010-02-26,0.9925
746515,2011-02-28,0.9971
746515,2012-02-28,0.9939
746515,2013-02-27,0.9953
746515,2014-02-27,0.9936
746515,2015-02-26,0.996
746515,2016-02-25,0.9942
746515,2017-02-23,0.8991
746515,2018-02-23,0.9928
746515,2019-02-22,0.9946
746515,2020-02-21,0.9815
34067,2000-03-30,1.0
34067,2001-03-28,0.9793
34067,2002-03-29,0.9851
34067,2003-03-31,0.9741
34067,2004-03-22,0.9807
34067,2005-03-22,0.989
34067,2006-03-15,0.9769
34067,2007-03-08,0.992
34067,2008-03-14,0.9887
34067,2009-03-13,0.9935
34067,2010-03-12,1.0
34067,2011-02-28,1.0
34067,2012-03-09,0.9932
34067,2013-03-14,0.9964
34067,2014-03-07,0.9875
34067,2015-03-16,0.9868
34067,2016-03-11,0.9766
34067,2017-03-09,0.9848
34067,2018-03-08,0.9873
34067,2019-02-21,0.9892
34067,2020-02-24,0.9863
764401,2001-01-12,0.9524
764401,2001-12-14,0.9668
764401,2002-12-20,0.9396
764401,2004-06-14,0.9718
764401,2004-12-07,0.9874
764401,2005-12-12,0.9839
764401,2006-12-07,0.896
764401,2007-11-29,0.9793
764401,2008-11-18,0.9749
764401,2009-11-09,0.963
764401,2010-11-30,0.9903
764401,2011-11-10,0.9897
764401,2012-11-01,0.9923
764401,2013-10-29,0.9944
764401,2014-10-24,0.9905
764401,2015-10-30,0.9946
764401,2016-10-28,0.9918
764401,2017-10-27,0.9914
764401,2018-10-26,0.9946
764401,2019-10-25,0.9883
34088,2000-03-23,1.0
34088,2001-03-28,1.0
34088,2002-03-27,1.0
34088,2003-03-26,1.0
34088,2004-03-15,1.0
34088,2005-02-28,1.0
34088,2006-02-28,1.0
34088,2007-02-28,1.0
34088,2008-02-28,1.0
34088,2009-02-27,1.0
34088,2010-02-26,1.0
34088,2011-02-25,1.0
34088,2012-02-24,1.0
34088,2013-02-27,1.0
34088,2014-02-26,1.0
34088,2015-02-25,1.0
34088,2016-02-24,1.0
34088,2017-02-22,1.0
34088,2018-02-28,1.0
34088,2019-02-27,1.0
34088,2020-02-26,1.0
37785,2000-03-30,1.0
37785,2001-03-29,1.0
37785,2002-03-11,1.0
37785,2003-03-11,0.9831
37785,2004-03-11,0.9936
37785,2005-03-14,0.9854
37785,2006-03-08,0.99
37785,2007-02-26,0.9965
37785,2008-02-25,0.995
37785,2009-02-23,0.9917
37785,2010-02-22,0.993
37785,2011-02-22,0.9965
37785,2012-02-21,0.9886
37785,2013-02-19,0.9955
37785,2014-02-18,0.9909
37785,2015-02-27,0.9915
37785,2016-02-26,0.9905
37785,2017-02-28,0.997
37785,2018-02-28,0.9942
37785,2019-02-28,0.9926
37785,2020-02-28,0.9923
753308,2000-03-02,0.9606
753308,2001-03-08,0.9708
753308,2002-03-29,0.9759
753308,2003-03-27,0.9742
753308,2004-02-27,0.9901
753308,2005-02-28,0.9892
753308,2006-02-23,0.9943
753308,2007-02-27,0.9936
753308,2008-02-28,0.9953
753308,2009-02-27,0.9872
753308,2010-02-26,0.9956
753308,2011-02-28,0.951
753308,2012-02-28,0.9202
753308,2013-02-28,0.9972
753308,2014-02-24,0.9965
753308,2015-02-20,0.9973
753308,2016-02-22,0.9972
753308,2017-02-23,0.9964
753308,2018-02-16,0.9955
753308,2019-02-15,0.9974
753308,2020-02-14,0.993
34151,2000-04-28,0.9795
34151,2001-05-04,0.9733
34151,2002-05-02,0.9766
34151,2003-05-02,0.9869
34151,2004-04-15,0.9795
34151,2005-04-14,0.9883
34151,2006-04-13,0.9906
34151,2007-04-19,0.9913
34151,2008-04-17,0.9853
34151,2009-04-16,0.9833
34151,2010-04-15,0.9926
34151,2011-03-10,0.9948
34408,2000-11-22,1.0
34408,2001-11-21,1.0
34408,2002-11-20,1.0
34408,2003-11-26,1.0
34408,2004-11-05,1.0
34408,2005-11-07,0.9646
34408,2007-03-28,0.9663
34408,2007-10-30,0.8778
34408,2008-10-28,0.9848
34408,2009-10-27,0.9822
34408,2010-10-26,0.9793
34408,2011-10-25,0.9893
34408,2012-10-19,0.992
34408,2013-10-28,0.9903
34408,2014-10-29,0.973
1048911,2000-08-02,1.0
1048911,2001-07-24,0.9653
1048911,2002-07-19,0.9653
1048911,2003-07-17,0.9879
1048911,2004-07-16,1.0
1048911,2005-07-14,1.0
1048911,2006-07-14,1.0
1048911,2007-07-13,1.0
1048911,2008-07-16,1.0
1048911,2009-07-15,1.0
1048911,2010-07-15,1.0
1048911,2011-07-12,1.0
1048911,2012-07-16,1.0
1048911,2013-07-15,1.0
1048911,2014-07-14,1.0
1048911,2015-07-14,1.0
1048911,2016-07-18,1.0
1048911,2017-07-17,1.0
1048911,2018-07-16,1.0
1048911,2019-07-16,1.0
34903,2000-03-21,0.9893
34903,2001-03-15,0.9842
34903,2002-03-22,0.9877
34903,2003-03-26,0.9168
34903,2004-03-15,0.9846
34903,2005-03-07,0.9907
34903,2006-03-03,0.9866
34903,2007-03-01,0.9928
34903,2008-02-27,0.9914
34903,2009-02-26,0.9942
34903,2010-02-17,0.9891
34903,2011-02-15,0.993
34903,2012-02-16,0.993
34903,2013-02-12,0.9947
34903,2014-02-11,0.9975
34903,2015-02-10,0.998
34903,2016-02-09,0.9978
34903,2017-02-13,0.997
34903,2018-02-13,0.9955
34903,2019-02-13,0.9949
34903,2020-02-10,0.9893
277509,2000-03-30,1.0
277509,2001-03-30,1.0
277509,2002-03-19,1.0
277509,2003-03-27,1.0
277509,2004-03-12,1.0
277509,2005-03-16,0.9721
277509,2006-02-23,0.9862
277509,2007-02-22,0.9907
277509,2008-02-27,0.9888
277509,2009-02-27,0.98
277509,2010-02-26,0.988
277509,2011-03-16,0.9781
277509,2012-03-14,0.991
277509,2013-03-15,0.9701
277509,2014-03-05,0.975
277509,2015-03-02,0.9936
277509,2016-02-29,0.9912
277509,2017-02-28,0.9865
277509,2018-02-28,0.9915
277509,2019-02-28,0.992
277509,2020-02-27,0.9862
794367,2000-04-19,0.8985
794367,2001-04-18,0.9748
794367,2002-04-17,0.9249
794367,2003-04-16,0.9793
794367,2004-04-15,0.9896
794367,2005-03-28,0.9872
794367,2006-04-13,0.9844
794367,2007-04-04,0.9884
794367,2008-04-01,0.9928
794367,2009-04-01,0.9885
794367,2010-03-31,0.9896
794367,2011-03-30,0.9947
794367,2012-03-28,0.9903
794367,2013-04-03,0.9805
794367,2014-04-02,0.9957
794367,2015-04-01,0.9938
794367,2016-03-30,0.9932
794367,2017-03-29,0.9938
794367,2018-04-04,0.9925
794367,2019-04-03,0.9896
794367,2020-03-30,0.9868
35214,2000-03-29,1.0
35214,2001-03-27,1.0
35214,2002-03-27,1.0
35214,2003-03-18,1.0
35214,2004-03-12,0.984
35214,2006-03-31,0.9866
35214,2006-09-29,0.9923
35214,2007-03-01,0.9153
35214,2008-02-29,0.9932
35214,2009-03-11,0.9911
35214,2010-03-01,0.9897
35214,2011-02-28,0.9919
35214,2012-02-29,0.9925
35214,2013-03-05,0.9903
35214,2014-02-24,0.9867
35214,2015-02-25,1.0
35214,2016-02-24,1.0
35214,2017-03-01,1.0
35214,2018-02-28,1.0
35214,2019-02-27,1.0
35214,2020-03-02,1.0
35527,2000-03-30,1.0
35527,2001-03-28,1.0
35527,2002-03-12,1.0
35527,2003-03-27,1.0
35527,2004-02-26,1.0
35527,2005-03-01,1.0
35527,2006-02-16,1.0
35527,2007-02-20,1.0
35527,2008-02-22,1.0
35527,2009-03-02,1.0
35527,2010-02-26,1.0
35527,2011-02-28,1.0
35527,2012-02-29,1.0
35527,2013-02-22,1.0
35527,2014-02-24,1.0
35527,2015-02-25,1.0
35527,2016-02-25,1.0
35527,2017-02-24,1.0
35527,2018-02-28,1.0
35527,2019-03-01,1.0
35527,2020-03-02,1.0
1281761,2006-03-09,0.9967
1281761,2007-03-01,1.0
1281761,2008-02-27,1.0
1281761,2009-02-25,0.994
1281761,2010-02-22,1.0
1281761,2011-02-24,1.0
1281761,2012-02-24,0.9971
1281761,2013-02-21,0.9981
1281761,2014-02-21,0.9972
1281761,2015-02-17,0.9978
1281761,2016-02-16,0.9976
1281761,2017-02-24,0.9986
1281761,2018-02-26,0.9987
1281761,2019-02-22,0.9983
1281761,2020-02-21,0.9972
354869,2000-03-10,0.9892
354869,2001-03-09,0.9837
354869,2002-03-08,0.9804
354869,2003-03-06,0.9829
354869,2004-03-03,0.9907
354869,2005-03-07,0.9932
354869,2006-03-02,0.9933
354869,2007-02-28,0.9956
354869,2008-02-22,0.9958
354869,2009-02-18,0.9799
354869,2010-02-25,0.9941
354869,2011-02-25,0.9876
354869,2012-02-24,0.9956
354869,2013-02-28,0.9923
354869,2014-02-25,0.9627
354869,2015-02-23,0.9931
354869,2016-02-22,0.9455
36146,2000-03-27,1.0
36146,2001-03-30,1.0
36146,2002-03-25,1.0
36146,2003-03-21,1.0
36146,2004-03-10,1.0
36146,2005-03-16,1.0
36146,2006-03-15,1.0
36146,2007-02-28,1.0
36146,2008-02-29,1.0
36146,2009-02-26,1.0
36146,2010-02-25,0.9843
36146,2011-02-25,0.9922
36146,2012-02-27,0.9924
36146,2013-02-27,0.992
36146,2014-02-24,0.9879
36146,2015-03-02,0.9947
36146,2016-02-23,0.9915
36146,2017-02-21,0.9959
36146,2018-02-20,0.9953
36146,2019-02-19,0.9973
36146,2020-02-20,0.9946
36270,2000-02-25,0.9955
36270,2001-03-09,0.9872
36270,2002-02-28,0.9953
36270,2003-02-27,0.9966
36270,2004-02-26,0.9921
36270,2005-02-25,0.9963
36270,2006-02-28,0.9965
36270,2007-02-23,0.9946
36270,2008-02-21,0.995
36270,2009-02-23,0.9974
36270,2010-02-19,0.9972
36270,2011-02-22,0.9982
36270,2012-02-23,0.9946
36270,2013-02-25,0.9992
36270,2014-02-21,0.9983
36270,2015-02-20,0.9988
36270,2016-02-19,0.9983
36270,2017-02-22,0.9968
36270,2018-02-22,0.999
36270,2019-02-20,0.9986
36270,2020-02-20,0.9959
36104,2000-02-25,1.0
36104,2001-03-01,1.0
36104,2002-02-28,1.0
36104,2003-02-28,1.0
36104,2004-02-27,1.0
36104,2005-02-28,1.0
36104,2006-03-07,1.0
36104,2007-02-26,1.0
36104,2008-02-25,1.0
36104,2009-03-02,1.0
36104,2010-02-26,1.0
36104,2011-02-28,1.0
36104,2012-02-23,1.0
36104,2013-02-22,1.0
36104,2014-02-21,1.0
36104,2015-02-27,1.0
36104,2016-02-25,1.0
36104,2017-02-23,1.0
36104,2018-02-22,1.0
36104,2019-02-22,1.0
36104,2020-02-20,1.0
36966,2000-03-24,1.0
36966,2001-03-28,1.0
36966,2002-03-25,1.0
36966,2003-03-19,1.0
36966,2004-03-10,1.0
36966,2005-03-14,1.0
36966,2006-03-08,1.0
36966,2007-02-28,1.0
36966,2008-02-27,1.0
36966,2009-02-26,1.0
36966,2010-02-26,1.0
36966,2011-02-25,1.0
36966,2012-02-28,1.0
36966,2013-02-27,1.0
36966,2014-02-27,1.0
36966,2015-02-24,1.0
36966,2016-02-25,1.0
36966,2017-02-27,1.0
36966,2018-02-28,1.0
36966,2019-02-28,1.0
36966,2020-02-28,1.0
37008,2000-03-30,1.0
37008,2001-04-02,1.0
37008,2002-04-01,0.9605
37008,2003-03-31,0.976
37008,2004-03-11,0.8819
37008,2005-03-31,0.7718
37008,2006-03-17,0.9387
37008,2007-03-16,0.983
37008,2008-03-17,0.9564
37008,2009-03-17,0.9505
37008,2010-03-15,0.9316
37008,2011-03-16,0.9866
37008,2012-03-15,0.9836
37008,2013-03-13,0.9881
37008,2014-03-17,0.7953
37008,2015-03-16,0.7797
37008,2016-03-02,0.973
37008,2017-03-08,0.9844
37008,2018-03-16,0.9882
37008,2019-03-29,0.9897
1128928,2002-03-29,0.9589
1128928,2003-03-28,0.9869
1128928,2004-03-18,0.989
1128928,2005-03-17,0.9909
1128928,2006-03-01,0.9938
1128928,2007-02-28,0.9928
1128928,2008-02-27,0.997
1128928,2009-03-04,0.9929
1128928,2010-03-03,0.9882
1128928,2011-02-23,0.995
1128928,2012-02-29,0.9948
1128928,2013-02-20,0.9912
1128928,2014-02-19,0.9931
1128928,2015-02-25,0.9937
1128928,2016-02-24,0.9932
1128928,2017-02-23,0.9852
1128928,2018-02-21,0.995
1128928,2019-02-20,0.9923
1128928,2020-02-19,0.9913
1124198,2002-03-21,1.0
1124198,2003-03-31,1.0
1124198,2004-03-15,1.0
1124198,2005-03-04,0.9941
1124198,2006-03-01,0.9918
1124198,2007-03-01,0.9929
1124198,2008-02-29,0.9922
1124198,2009-02-25,0.9944
1124198,2010-02-25,0.9898
1124198,2011-02-23,0.9967
1124198,2012-02-22,0.9965
1124198,2013-02-20,0.9971
1124198,2014-02-18,0.9969
1124198,2015-02-18,0.997
1124198,2016-02-18,0.9974
1124198,2017-02-17,0.992
1124198,2018-02-20,0.9973
1124198,2019-02-21,0.9966
37996,2000-03-16,0.8962
37996,2001-03-22,0.7993
37996,2002-03-28,0.8916
37996,2003-03-14,0.9109
37996,2004-03-12,0.9616
37996,2005-03-10,0.9915
37996,2006-03-01,0.9817
37996,2007-02-28,0.9914
37996,2008-02-27,0.9904
37996,2009-02-26,0.9921
37996,2010-02-25,0.9925
37996,2011-02-28,0.9921
37996,2012-02-21,0.9875
37996,2013-02-19,0.9981
37996,2014-02-18,0.9902
37996,2015-02-13,0.9966
37996,2016-02-11,0.9988
37996,2017-02-09,0.9956
37996,2018-02-08,0.9993
37996,2019-02-21,0.9983
37996,2020-02-05,0.9985
38074,2000-06-29,1.0
38074,2001-06-28,1.0
38074,2002-06-27,1.0
38074,2003-06-27,1.0
38074,2004-06-14,1.0
38074,2005-06-14,1.0
38074,2006-06-14,1.0
38074,2007-05-30,1.0
38074,2008-05-30,1.0
38074,2009-05-29,1.0
38074,2010-05-26,1.0
38074,2011-05-27,1.0
38074,2012-05-25,1.0
38074,2013-05-23,1.0
38074,2014-05-30,0.9738
1130385,2003-03-25,0.9812
1130385,2004-03-12,0.9935
1130385,2005-03-31,0.9902
1130385,2006-03-03,0.9315
1130385,2007-02-27,0.9824
1130385,2008-02-26,1.0
1130385,2009-02-24,1.0
1130385,2010-02-25,1.0
1130385,2011-02-28,1.0
1130385,2012-02-23,1.0
1130385,2013-03-01,1.0
1130385,2014-02-27,1.0
38725,2000-02-17,0.972
38725,2001-02-28,0.9629
38725,2002-02-25,0.9799
38725,2003-02-18,0.9736
38725,2004-02-20,0.957
38725,2005-02-14,0.9729
38725,2006-02-14,0.9791
38725,2007-02-28,0.9761
38725,2008-02-27,0.9862
38725,2009-03-04,0.9837
38725,2010-03-03,0.9788
38725,2011-03-02,0.9923
38725,2012-02-29,0.987
38725,2013-02-27,0.9883
38725,2014-02-26,0.9953
38725,2015-03-04,0.9954
38725,2016-03-02,0.9921
38725,2017-03-01,0.9831
38725,2018-02-27,0.9591
38725,2019-02-28,0.9917
38725,2020-02-25,0.9755
38777,2000-12-07,0.9524
38777,2001-12-26,0.9811
38777,2002-12-18,0.9829
38777,2003-12-22,0.9882
38777,2004-12-14,0.9843
38777,2005-12-14,0.9638
38777,2006-12-20,0.995
38777,2007-11-29,0.975
38777,2008-11-25,0.992
38777,2009-11-24,0.9867
38777,2010-11-16,0.9961
38777,2011-11-15,0.9852
38777,2012-11-15,0.99
38777,2013-11-12,0.9975
38777,2014-11-12,0.9977
38777,2015-11-12,0.9979
38777,2016-11-14,0.9981
38777,2017-11-13,0.9953
38777,2018-11-09,0.9834
38777,2019-11-12,0.9961
39368,2000-02-24,1.0
39368,2001-03-02,1.0
39368,2002-03-01,1.0
39368,2003-02-28,0.9783
39368,2004-02-25,0.991
39368,2005-02-25,0.9863
39368,2006-02-14,0.9903
39368,2007-02-15,0.9827
39368,2008-01-30,0.9926
39368,2009-01-28,0.9948
39368,2010-01-22,0.9824
39368,2011-01-20,0.9933
39368,2012-01-27,0.9887
39368,2013-01-29,0.9874
39368,2014-01-24,0.9962
39368,2015-01-28,0.9975
39368,2016-01-27,0.996
39368,2017-01-31,0.995
39368,2018-01-31,0.9944
39368,2019-01-28,0.9942
39368,2020-01-24,0.2367
39648,2000-09-28,0.9572
39648,2001-09-27,0.9559
39648,2002-09-26,0.9144
39648,2003-09-26,0.9838
39648,2004-09-16,0.989
39648,2005-09-15,0.9907
39648,2006-09-14,0.9811
39648,2007-08-29,0.9782
39648,2008-08-27,0.9886
39648,2009-08-26,0.9846
39648,2010-08-26,0.9885
39648,2011-08-26,0.9894
39648,2012-08-24,0.9906
39648,2013-08-23,0.9911
39648,2014-08-21,0.9905
39648,2015-08-20,0.9914
39648,2016-08-26,0.9869
40211,2000-03-17,1.0
40211,2001-03-30,1.0
40211,2002-03-22,1.0
40211,2003-03-19,0.9814
40211,2004-03-15,0.9779
40211,2005-03-14,0.9839
40211,2006-03-10,0.9905
40211,2007-03-01,0.9806
40211,2008-02-29,0.9928
40211,2009-02-25,0.9931
40211,2010-02-25,0.993
40211,2011-02-23,0.9936
40211,2012-02-24,0.9915
40211,2013-02-26,0.9902
40211,2014-02-25,0.907
40211,2015-02-25,0.9931
40211,2016-02-24,0.9955
40211,2017-02-22,1.0
40211,2018-02-21,1.0
40211,2019-02-25,1.0
40211,2020-02-19,1.0
354190,2000-03-23,0.8837
354190,2001-03-27,0.9851
354190,2002-03-22,0.9717
354190,2003-03-25,1.0
354190,2004-02-09,1.0
354190,2005-01-28,1.0
354190,2006-02-08,1.0
354190,2007-02-05,1.0
354190,2008-02-04,1.0
354190,2009-02-06,1.0
354190,2010-02-05,0.9945
354190,2011-02-07,0.8854
354190,2012-02-14,0.9907
354190,2013-02-08,0.9947
354190,2014-02-07,0.9949
354190,2015-02-13,0.9944
354190,2016-02-10,0.9956
354190,2017-02-13,0.9945
354190,2018-02-12,0.9949
354190,2019-02-08,0.9969
354190,2020-02-07,0.9969
39899,2000-03-17,1.0
39899,2001-03-27,1.0
39899,2002-03-22,1.0
39899,2003-03-18,1.0
39899,2004-03-12,0.986
39899,2005-03-01,0.9889
39899,2006-02-24,0.988
39899,2007-03-01,0.9926
39899,2008-02-28,0.9897
39899,2009-02-25,0.976
39899,2010-02-24,0.9873
39899,2011-02-23,0.9948
39899,2012-02-22,0.982
39899,2013-02-26,0.9884
39899,2014-02-27,0.9918
39899,2015-02-25,0.945
39899,2016-02-29,0.9688
39899,2017-02-28,0.978
39899,2018-03-01,0.98
39899,2019-03-01,0.9923
39899,2020-03-02,0.9762
39911,2000-04-04,1.0
39911,2001-04-05,1.0
39911,2002-04-02,1.0
39911,2003-04-01,1.0
39911,2004-03-30,1.0
39911,2005-03-28,1.0
39911,2006-03-28,1.0
39911,2007-04-02,1.0
39911,2008-03-28,0.9811
39911,2009-03-27,0.9736
39911,2010-03-26,0.9934
39911,2011-03-28,0.9917
39911,2012-03-26,0.7955
39911,2013-03-26,0.7947
39911,2014-03-24,0.993
39911,2015-03-23,0.9869
39911,2016-03-21,0.9938
39911,2017-03-20,0.9889
39911,2018-03-20,0.9911
39911,2019-03-19,0.9891
39911,2020-03-17,0.9823
40888,2000-02-18,0.954
40888,2001-02-14,0.9798
40888,2002-03-06,0.9547
40888,2003-02-11,0.9798
40888,2004-02-27,0.9851
40888,2005-02-14,0.9453
40888,2006-02-13,0.9929
40888,2007-01-25,0.9954
40888,2008-01-25,0.9962
40888,2009-02-12,0.995
40888,2010-02-04,0.9914
40888,2011-02-02,0.9943
40888,2012-02-07,0.9924
40888,2013-02-12,0.9965
40888,2014-02-07,0.9948
40888,2015-01-30,0.9945
40888,2016-02-16,0.9964
40888,2017-03-01,0.9901
40888,2018-02-21,0.9918
40888,2019-02-19,0.9866
40888,2020-02-19,0.9906
40533,2000-03-27,1.0
40533,2001-03-29,1.0
40533,2002-03-29,1.0
40533,2003-03-24,1.0
40533,2004-03-05,1.0
40533,2005-03-04,0.9901
40533,2006-03-03,0.9932
40533,2007-02-23,0.9916
40533,2008-02-22,0.9932
40533,2009-02-20,0.9471
40533,2010-02-19,0.9892
40533,2011-02-18,0.9948
40533,2012-02-17,0.9915
40533,2013-02-08,0.9918
40533,2014-02-07,0.9911
40533,2015-02-09,0.9947
40533,2016-02-08,0.978
40533,2017-02-06,0.9937
40533,2018-02-12,0.9928
40533,2019-02-13,0.978
40533,2020-02-10,0.9923
40545,2000-03-17,1.0
40545,2001-03-23,1.0
40545,2002-03-08,1.0
40545,2003-03-07,1.0
40545,2004-03-01,1.0
40545,2005-03-01,1.0
40545,2006-03-03,1.0
40545,2007-02-27,1.0
40545,2008-02-20,1.0
40545,2009-02-18,1.0
40545,2010-02-19,0.9951
40545,2011-02-25,0.9953
40545,2012-02-24,0.995
40545,2013-02-26,0.9952
40545,2014-02-27,0.9982
40545,2015-02-27,1.0
40545,2016-02-26,1.0
40545,2017-02-24,1.0
40545,2018-02-23,1.0
40545,2019-02-26,1.0
40545,2020-02-24,1.0
40704,2000-08-18,1.0
40704,2001-08-15,1.0
40704,2002-08-14,1.0
40704,2003-08-05,1.0
40704,2004-07-29,0.9728
40704,2005-07-28,0.987
40704,2006-07-27,0.9772
40704,2007-07-26,0.9832
40704,2008-07-11,0.991
40704,2009-07-13,0.9935
40704,2010-07-09,0.9945
40704,2011-07-08,0.9952
40704,2012-07-03,0.9961
40704,2013-07-03,0.9966
40704,2014-07-03,1.0
40704,2015-07-06,1.0
40704,2016-06-30,0.9928
40704,2017-06-29,0.9908
40704,2018-06-29,0.9942
40704,2019-06-28,0.9891
1467858,2011-03-01,0.9883
1467858,2012-02-27,0.9911
1467858,2013-02-15,0.9886
1467858,2014-02-06,0.9916
1467858,2015-02-04,0.9832
1467858,2016-02-03,0.9933
1467858,2017-02-07,0.995
1467858,2018-02-06,0.9933
1467858,2019-02-06,0.994
1467858,2020-02-05,0.9939
88205,2000-03-17,1.0
88205,2001-03-09,1.0
88205,2002-03-21,0.9667
88205,2003-03-17,0.9903
88205,2004-02-26,0.9927
88205,2005-03-16,0.9875
88205,2006-03-16,0.9834
88205,2007-03-01,0.994
88205,2008-03-04,0.9947
88205,2009-03-02,0.995
88205,2010-02-26,0.995
88205,2011-02-22,0.9962
88205,2012-02-24,0.9954
88205,2013-02-22,0.9945
88205,2014-02-21,0.9936
88205,2015-02-23,0.9957
88205,2016-02-26,0.9913
88205,2017-02-24,0.9948
